job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
r4CDYjsIy4jfQ9l9LA_s5TmuRq857G33qa7zgFZ2CqQ=,1:00,2023-06-26T00:46:11,,0.0,3600.0,1.0,1.0,1024.0,55717.0,1.0,-1.0,1.0,-1.0,0.0,1.0
vO4u97Yaa4daea2K19XMiTojemG5QoJXucDxmlg9Lgg=,1:00,2023-06-26T11:33:46,,1.0,0.0,1.0,1.0,1024.0,1.0,2.0,1687779227.0,1.0,1687779287.0,3720.0,2.0
zH9wayI3bdkNwq6qIMwAdfUVJjfbw0uWUeftYH_vNSc=,2-00:00:00,2023-06-26T12:44:33,,1.0,161983.0,1.0,6.0,11250.0,0.0,12.0,1687783473.0,1.0,1687956273.0,10817.0,12.0
1os71ic7iUBliuwx1AtqGgIXIYb_XgoTYY6rGQTfXlQ=,1:00:00,2023-06-26T00:04:14,,1.0,178020.0,1.0,32.0,60000.0,1.0,64.0,1687737855.0,1.0,1687741455.0,37980.0,64.0
EepgamCk5bZ1uhQX-EBCyAllbquFHap9I7rOkqd2rSQ=,1:00:00,2023-06-25T14:59:58,,1.0,18660.0,1.0,1.0,1875.0,1.0,2.0,1687705199.0,1.0,1687708799.0,197340.0,2.0
IJmH1Zj4M7kj9XUGQuRiyn-RQiLCAeYo4Ty87XJqLJc=,2:00:00,2023-06-25T13:16:55,,1.0,43620.0,1.0,8.0,1875.0,0.0,16.0,1687699015.0,1.0,1687706215.0,6473.0,16.0
NqzYII0Jw_wGBhVeIalD0bmQkTScrvbASlrqc2G8IQU=,4:00:00,2023-06-25T23:11:12,,1.0,23100.0,1.0,2.0,3750.0,1.0,4.0,1687734673.0,1.0,1687749073.0,14015.0,4.0
Pi-9PpmQrKtnYgVkIs9u3fKy0l8nFNCQBIJLcTfKVnA=,1:00:00,2023-06-25T22:32:38,,1.0,208200.0,1.0,32.0,60000.0,0.0,64.0,1687732358.0,1.0,1687735958.0,7800.0,64.0
SxmvnKqfbM4NGz3sLIjIQHklnetbi6TWdrPnf2GAOIg=,2:00:00,2023-06-25T16:59:05,,1.0,15540.0,1.0,8.0,1875.0,2.0,16.0,1687712347.0,1.0,1687719547.0,6941.0,16.0
iHwe4hizmBiVwRlBOLzk7DaG8vfxNvZV4UzANTsPdjs=,2:00:00,2023-06-25T12:21:14,,1.0,3988.0,1.0,8.0,1875.0,2.0,16.0,1687695676.0,1.0,1687702876.0,192720.0,16.0
vSXGDAKm266Pv1V266XW9GkOMJ5aI76wZH8z_BddaDA=,1-00:00:00,2023-06-25T16:03:15,,1.0,86307.0,1.0,2.0,3750.0,0.0,4.0,1687708995.0,1.0,1687795395.0,5580.0,4.0
5dY3qE_TnYNRF-XTecs5Bo5TVndbR5oAbl7kpB0OxyM=,45:00,2023-06-21T04:15:42,,1.0,152520.0,1.0,4.0,1875.0,86188.0,8.0,1687407130.0,1.0,1687409830.0,9480.0,8.0
7U_i5P5wj_36KEiT_cladTJhCd591n04VmFO9LO7TLM=,2-00:00:00,2023-06-21T16:43:25,,1.0,172717.0,1.0,6.0,11250.0,0.0,12.0,1687365805.0,1.0,1687538605.0,4980.0,12.0
971YNqH48aPGqF6DssMhqVEDCvoxZvd1tQZ3ms9obm4=,1:00:00,2023-06-21T16:08:41,,1.0,14040.0,1.0,1.0,1875.0,2.0,2.0,1687363723.0,1.0,1687367323.0,201960.0,2.0
D8xCZTZY-NH2o_Kfm4A6l9wqN_LJ968I6Ki38YzY3zQ=,8:00:00,2023-06-21T14:32:41,,1.0,28500.0,1.0,4.0,7500.0,2.0,8.0,1687357963.0,1.0,1687386763.0,28325.0,8.0
Jjj44H3ML_xkzUIwftINIYGKolxEFVqSjtkvXxfLxBM=,6:00:00,2023-06-21T19:39:26,,1.0,16680.0,1.0,2.0,3750.0,0.0,4.0,1687376366.0,1.0,1687397966.0,21322.0,4.0
Ohqdmk7Krli-vvuJ_Hky5saTnMbfN88Q1EZnaSfJXKw=,3:00:00,2023-06-21T09:37:24,,1.0,9360.0,1.0,32.0,60000.0,0.0,64.0,1687340244.0,1.0,1687351044.0,10644.0,64.0
OyeYOaaXLWIyDDe6yyjZUJ5iCSC10kdLLw5UL-dcVc4=,15:00,2023-06-21T17:56:25,,1.0,23820.0,1.0,1.0,1875.0,1.0,2.0,1687370186.0,1.0,1687371086.0,30180.0,2.0
ZLYlH3FZ7kTiLPyRaIJe1LqwNfKdEzCJPztEOTZ6ta4=,1-00:00:00,2023-06-22T09:21:35,,1.0,85008.0,1.0,2.0,3750.0,1.0,4.0,1687425696.0,1.0,1687512096.0,83520.0,4.0
dr3EtjBtkolj-gw9UwzCHv5PzA_2A_HiGJcJjHZSphc=,1:00:00,2023-06-21T20:19:10,,1.0,159780.0,1.0,1.0,1875.0,1.0,2.0,1687378751.0,1.0,1687382351.0,56220.0,2.0
fZLKHoXd6xbN4bGKi8NYcw41FzeWI9E_vrMHQq84Hzw=,3:00:00,2023-06-21T13:17:54,,1.0,11160.0,1.0,32.0,60000.0,0.0,64.0,1687353474.0,1.0,1687364274.0,10614.0,64.0
hFoMjWbonVFVn8rfHbssq5Ko2Cd4J_C8Lr6CHEIebJc=,1:00:00,2023-06-21T15:06:40,,1.0,78900.0,1.0,2.0,3750.0,3.0,4.0,1687360003.0,1.0,1687363603.0,137100.0,4.0
j1PzDvS82s-ivVWvPsAs-2bC8LK4f0Rj369hBF5u6Kg=,1-00:00:00,2023-06-21T15:02:37,,1.0,83871.0,1.0,2.0,3750.0,2.0,4.0,1687359759.0,1.0,1687446159.0,151740.0,4.0
komUdsereKyJa-pTep-fcbhJkvqL5ru6FTLhZwSTDPw=,1:00:00,2023-06-21T11:42:31,,1.0,27840.0,1.0,2.0,3750.0,1.0,4.0,1687347752.0,1.0,1687351352.0,188160.0,4.0
oStMRCEUVFKbrQ4PbGiuNOhY5S2GJGYIaJ6QZjD2F0A=,8:00:00,2023-06-22T08:34:35,,1.0,23389.0,1.0,1.0,1875.0,3.0,2.0,1687422878.0,1.0,1687451678.0,5411.0,2.0
sCgnci-ytn45bQDVPFkQku3_-8uGBdQyEkErW6AavuM=,1-00:00:00,2023-06-21T13:09:24,,1.0,83077.0,1.0,2.0,3750.0,1.0,4.0,1687352965.0,1.0,1687439365.0,199380.0,4.0
w7nfliU8-gZl83sTaWnIR8JNULy2ajGwe88X-FkSOU0=,5:00:00,2023-06-21T09:48:35,,1.0,13560.0,1.0,2.0,3750.0,0.0,4.0,1687340915.0,1.0,1687358915.0,17774.0,4.0
x55Kl_FSgh9V06gZwTbrjyQau_zF9iYrk1mqvh4Mheg=,1:00:00,2023-06-21T17:30:19,,1.0,19800.0,1.0,16.0,30000.0,0.0,32.0,1687368619.0,1.0,1687372219.0,196200.0,32.0
xNKaKsRhX7MmPq-dUiJcQSQhBUHVHvy3xKSDTktLBsg=,2-00:00:00,2023-06-21T15:13:19,,1.0,169713.0,1.0,6.0,11250.0,3.0,12.0,1687360402.0,1.0,1687533202.0,185220.0,12.0
xkiNCtGr_yqsCRoj9B_krq8MeUOi_XH1-o69ELoYrZs=,1-00:00:00,2023-06-22T07:50:41,,1.0,81353.0,1.0,2.0,3750.0,0.0,4.0,1687420241.0,1.0,1687506641.0,5047.0,4.0
zcitjyEJGCIKqbtV2IMKXSsJnc-Wzi8qt11cpb4rpLQ=,1-00:00:00,2023-06-21T08:47:55,,1.0,76389.0,1.0,2.0,3750.0,2.0,4.0,1687337277.0,1.0,1687423677.0,10011.0,4.0
-GE_MZHHHsF6OLlXNSHvwbRRL72FGzkgeXR_lOFILIk=,2:00:00,2023-07-09T09:17:26,,1.0,4058.0,1.0,12.0,1875.0,0.0,24.0,1688894246.0,1.0,1688901446.0,188520.0,24.0
IDN-KGyHa6e2hw5cXtxP8qFqNR8XAwvAmF2Y87-MTio=,2:00:00,2023-07-08T13:21:17,,1.0,23340.0,1.0,12.0,1875.0,0.0,24.0,1688822477.0,1.0,1688829677.0,6811.0,24.0
LmwSiOC-ItRB6Z1qwACb3AhJ_e8zX_OB438fg4nSjwk=,45:00,2023-07-09T04:16:07,,0.0,162000.0,1.0,4.0,1875.0,86021.0,4.0,1688962320.0,1.0,1688965020.0,0.0,4.0
QEGiJ65-NXPYzJm-LNMUWZUGj8yRmPjoz7MIvccXO4w=,1-00:00:00,2023-07-08T12:44:52,,1.0,85805.0,1.0,2.0,3750.0,1.0,4.0,1688820293.0,1.0,1688906693.0,35700.0,4.0
XM8Iumgn-gCEZhOOoi-MzhH9StOR1H4LSxhCDF98arY=,1-00:00:00,2023-07-08T12:45:24,,0.0,85237.0,1.0,2.0,3750.0,0.0,4.0,1688820324.0,1.0,1688821487.0,69780.0,4.0
YExaXvCXJFnS-6be3qNuc-wtLHP1TSUCuIZsO1_7Dzk=,2:00:00,2023-07-08T20:57:50,,1.0,10920.0,1.0,12.0,1875.0,0.0,24.0,1688849870.0,1.0,1688857070.0,7018.0,24.0
YnadeIVjGWrp9zNyEzb1JENLRnbmKdhd4oONzV-2uyg=,2:00:00,2023-07-08T15:21:51,,1.0,25440.0,1.0,12.0,1875.0,1.0,24.0,1688829712.0,1.0,1688836912.0,6776.0,24.0
aNf0hQ397_ouUQs0FWUkO-fZPSWylf6Ri4pHapCzdY8=,45:00,2023-07-08T04:15:56,,1.0,152700.0,1.0,4.0,1875.0,86177.0,8.0,1688875933.0,1.0,1688878633.0,9300.0,8.0
c0tnbpLS9_ChxTM8cynBt7EUrl6VLjiAU0bQ_77H9DE=,2:00:00,2023-07-09T10:45:55,,1.0,22080.0,1.0,12.0,1875.0,1.0,24.0,1688899556.0,1.0,1688906756.0,6832.0,24.0
nfAfTKa19hBr2wf3Bl77CKOlgiqp1QJI-gGpDa6e3n0=,2:00:00,2023-07-08T20:34:04,,1.0,5957.0,1.0,12.0,1875.0,1.0,24.0,1688848445.0,1.0,1688855645.0,74580.0,24.0
nscZinH9J-ZDHUNe79IzZmsiHELJj-4s8RGOG3JtsH0=,2:00:00,2023-07-08T23:54:27,,1.0,5980.0,1.0,12.0,1875.0,1.0,24.0,1688860468.0,1.0,1688867668.0,73200.0,24.0
p-tQKn3-x8T9kEz3UbPQ-KPW1YZpcUj8eVweYp1sjMw=,2:00:00,2023-07-09T10:11:21,,1.0,5494.0,1.0,12.0,1875.0,1.0,24.0,1688897482.0,1.0,1688904682.0,102360.0,24.0
q3ASkkNQp1Abdz_FnnNrNm2yx5F-VUCfC1K_-gYICj4=,4:00:00,2023-07-08T12:33:53,,1.0,32700.0,1.0,1.0,1875.0,0.0,2.0,1688819633.0,1.0,1688834033.0,13855.0,2.0
sCRpIXMDL5E0lvGpd6Nzn30cP1ZJnn7tKtUYFTOQAhM=,2:00:00,2023-07-08T10:26:49,,1.0,7320.0,1.0,12.0,1875.0,1.0,24.0,1688812010.0,1.0,1688819210.0,7078.0,24.0
whQ6yUhF_5Nxohec7eIGSIVr271PKPb1ctkBMlTaLSg=,2:00:00,2023-07-08T19:13:46,,1.0,4139.0,1.0,12.0,1875.0,1.0,24.0,1688843627.0,1.0,1688850827.0,183660.0,24.0
xAgHZCz8BYzOwjW4JefwS2qH4bws3Ah8ImlVt0gimlI=,4:00:00,2023-07-08T12:33:14,,1.0,30360.0,1.0,2.0,3750.0,0.0,4.0,1688819594.0,1.0,1688833994.0,13894.0,4.0
-T6Kevd2RVSWpT5EvfqvGL3Ysd9H0Ls2b8ZUpFrGJUE=,4:00:00,2023-07-08T02:44:23,,1.0,14376.0,1.0,1.0,1875.0,1.0,2.0,1688784264.0,1.0,1688798664.0,1440.0,2.0
07HVTMnuDYw2FwH_qRghlDgSzgk7go688UbhEF-HKE4=,3:00:00,2023-07-07T15:57:58,,1.0,11400.0,1.0,8.0,15000.0,0.0,16.0,1688745478.0,1.0,1688756278.0,10610.0,16.0
1EwzLkFffjrwkSwNlVqnCGVtVD9TmCDeyPYCMSpY2eE=,1-00:00:00,2023-07-07T23:39:47,,1.0,85500.0,1.0,6.0,11250.0,1.0,12.0,1688773188.0,1.0,1688859588.0,54000.0,12.0
2CNLMRKABz9Z9mUwoKqlrlLDI0xLWnW42icG2IJhDdw=,4:00:00,2023-07-08T03:05:36,,1.0,3120.0,1.0,2.0,3750.0,4.0,4.0,1688785540.0,1.0,1688799940.0,14348.0,4.0
95KAJha5MxxOxqOTggqSgmYJFJtEUSZzeeXc5bfgG60=,1-00:00:00,2023-07-08T01:10:06,,1.0,85518.0,1.0,6.0,11250.0,0.0,12.0,1688778606.0,1.0,1688865006.0,52920.0,12.0
9cqZgg0eBTTZ2wkVvVe0CqqxULxhm2fo9TNe1-eDBg4=,1:00:00,2023-07-07T19:00:41,,1.0,57180.0,1.0,8.0,15000.0,0.0,16.0,1688756441.0,1.0,1688760041.0,158820.0,16.0
DEKOzMGwDmQqHlpy3ibZ9zbDq6M2ELP8P0oJ9a8atNo=,1-00:00:00,2023-07-07T23:14:24,,1.0,86377.0,1.0,6.0,11250.0,1.0,12.0,1688771665.0,1.0,1688858065.0,1380.0,12.0
DemSwCVMTeyWLUfLe9IvI_8FFMF_qr4-mctKv6pE6Mo=,1-00:00:00,2023-07-08T01:12:19,,1.0,85652.0,1.0,6.0,11250.0,1.0,12.0,1688778740.0,1.0,1688865140.0,44880.0,12.0
Erh61ycHNQxQmR9qNthPHMrEDAwmDWpg20EFFk9El8g=,1-00:00:00,2023-07-07T15:34:42,,1.0,86394.0,1.0,1.0,1875.0,0.0,2.0,1688744082.0,1.0,1688830482.0,360.0,2.0
HYWIRoZnAEj7P2sg-C7Ao5FwgToa00ZKmKbv3SZ2sMo=,1-00:00:00,2023-07-08T00:24:39,,1.0,83991.0,1.0,6.0,11250.0,1.0,12.0,1688775880.0,1.0,1688862280.0,144540.0,12.0
JBxnVIOXGonq72RfnH_Ojo0FlCPsl5O4lMWGcsf4fzY=,1-00:00:00,2023-07-07T23:44:29,,1.0,85781.0,1.0,6.0,11250.0,0.0,12.0,1688773469.0,1.0,1688859869.0,37140.0,12.0
LhVeOefXzsQ09D2x30mRcBGhvnLZuxm7YjQTSeRoK00=,1-00:00:00,2023-07-07T23:22:21,,1.0,85653.0,1.0,6.0,11250.0,1.0,12.0,1688772142.0,1.0,1688858542.0,44820.0,12.0
MFyqcso_Sn5hgMKPHEkrg8HbQZPHrwucS48WpVtnoac=,2:00:00,2023-07-07T11:04:38,,1.0,0.0,1.0,12.0,1875.0,1.0,24.0,1688727879.0,1.0,1688735079.0,7209.0,24.0
OZQ9r_3_uaKbZBzbHaNw4NB_H8oyVdm3-aAsHiOJSoI=,1-00:00:00,2023-07-08T00:21:46,,1.0,83818.0,1.0,6.0,11250.0,1.0,12.0,1688775707.0,1.0,1688862107.0,154920.0,12.0
PKIbEhNPZioQq9HCH0fV0j1GM9G8Az2FpQjwtSZsNk0=,1-00:00:00,2023-07-07T11:51:57,,1.0,80830.0,1.0,8.0,15000.0,1.0,16.0,1688730718.0,1.0,1688817118.0,5570.0,16.0
QpCaiLRocXO8Kbq9gYbsttSYSHOdyvytus0Ab8XUAQ8=,1-00:00:00,2023-07-08T01:25:56,,1.0,76268.0,1.0,6.0,11250.0,0.0,12.0,1688779556.0,1.0,1688865956.0,10132.0,12.0
SVEEv94wLeGoOSiSoV5QBGg9sRvPI4btqZq8rO3yGnY=,1-00:00:00,2023-07-07T23:15:44,,1.0,85856.0,1.0,6.0,11250.0,0.0,12.0,1688771744.0,1.0,1688858144.0,32640.0,12.0
VbqOMtHAJ5hFBsnlf6zoAwcLJTdKAMyUHHmxqJrE4AM=,1-00:00:00,2023-07-07T23:59:35,,1.0,85488.0,1.0,6.0,11250.0,1.0,12.0,1688774376.0,1.0,1688860776.0,54720.0,12.0
YPgkEPM8jRMy1x0RDNGn9OnDsGX9vvrggjl-NwIbiHo=,2-00:00:00,2023-07-08T02:49:21,,1.0,156275.0,1.0,6.0,11250.0,2.0,12.0,1688784563.0,1.0,1688957363.0,16525.0,12.0
_AVwtYON4sdb1k5KM55luLc-7AgHIncRaIGXYzpUDNw=,4:00:00,2023-07-08T02:52:38,,1.0,28200.0,1.0,1.0,1875.0,0.0,2.0,1688784758.0,1.0,1688799158.0,13930.0,2.0
_JTRJ93wShdHXeMeURg229hSDcSdVLKlEmLDUhSdxEI=,2-00:00:00,2023-07-08T02:02:32,,1.0,172663.0,1.0,6.0,11250.0,0.0,12.0,1688781752.0,1.0,1688954552.0,8220.0,12.0
ahi9xbTL0pdwW7MbhfGVtiwZ8sXEEniy2Ezbv3GyQZc=,8:00:00,2023-07-07T14:03:19,,1.0,26312.0,1.0,2.0,3750.0,1.0,4.0,1688738600.0,1.0,1688767400.0,149280.0,4.0
fnc7l4oZHRcRAGbW-ETQuHQDbwNu7daaPddhJuHeNqE=,1:00:00,2023-07-07T14:45:32,,1.0,2760.0,1.0,8.0,15000.0,2.0,16.0,1688741134.0,1.0,1688744734.0,213240.0,16.0
hXpUxDZE0jJTL0fyQbvxACFl94QcQ1HpbKT955Kncd8=,2:00:00,2023-07-07T22:16:52,,1.0,7500.0,1.0,12.0,1875.0,1.0,24.0,1688768213.0,1.0,1688775413.0,7075.0,24.0
kEdcI4R1B9GMpWjj1ljDESZK0cc9pGFAjj7UeY-EIho=,2-00:00:00,2023-07-08T01:45:30,,1.0,172242.0,1.0,6.0,11250.0,1.0,12.0,1688780731.0,1.0,1688953531.0,33480.0,12.0
l6IPxy3SowQbv8tFYAFim_cgI6qNmAqluBHFMSGPBhY=,2:00:00,2023-07-07T22:14:01,,1.0,7153.0,1.0,12.0,1875.0,0.0,24.0,1688768041.0,1.0,1688775241.0,2820.0,24.0
nsAn3ZHdrswDLAJYO684P6ZzqkjjNfoaGMn1MmXXw0c=,2-00:00:00,2023-07-08T02:42:48,,1.0,171480.0,1.0,6.0,11250.0,0.0,12.0,1688784168.0,1.0,1688956968.0,79200.0,12.0
oazfFWZThpo6dtNn_QpD2PJpuPDZvZL5itfuwU1yjzc=,2-00:00:00,2023-07-08T01:23:57,,1.0,172150.0,1.0,6.0,11250.0,1.0,12.0,1688779438.0,1.0,1688952238.0,39000.0,12.0
rXlb1lDoBa0h6lGRpVCnTzhbdW92EcABqelSGHO2cOo=,1-00:00:00,2023-07-07T23:56:17,,1.0,85290.0,1.0,6.0,11250.0,1.0,12.0,1688774178.0,1.0,1688860578.0,66600.0,12.0
sWvbuWafphfHJWpEUuBT9qdRgSkSy5rAoSqeji2OpeQ=,1-00:00:00,2023-07-07T10:54:23,,1.0,39575.0,1.0,6.0,11250.0,0.0,12.0,1688727263.0,1.0,1688813663.0,46825.0,12.0
sc9fbVbgdItKLLv0fhiB1m-GO2WKhuuoulU6N3HikWg=,1-00:00:00,2023-07-07T23:27:19,,1.0,85950.0,1.0,6.0,11250.0,0.0,12.0,1688772439.0,1.0,1688858839.0,27000.0,12.0
uFTWli2gNjxQRDITGZiUEMZCe0HbanSWqpJ5pxPoDT0=,2-00:00:00,2023-07-08T02:07:32,,1.0,171164.0,1.0,6.0,11250.0,0.0,12.0,1688782052.0,1.0,1688954852.0,98160.0,12.0
w0wFv8ZMZbypj1Ypc3XOdLb6uH_KFLCqw7viCjTiBYM=,45:00,2023-07-07T04:15:53,,1.0,152280.0,1.0,4.0,1875.0,86173.0,8.0,1688789526.0,1.0,1688792226.0,9720.0,8.0
wpGfCgA4GhRQYM6DGPFKhLj-O8dOWKCvGt8yv-5QBMQ=,2:00:00,2023-07-08T00:24:01,,1.0,141240.0,1.0,12.0,1875.0,1.0,24.0,1688775842.0,1.0,1688783042.0,4846.0,24.0
l5lzjTBAxU5mjKRp8pcoimLw4WB_kUSnxHIZpNbvHqE=,45:00,2023-07-14T04:15:54,,0.0,162000.0,1.0,4.0,1875.0,26934.0,4.0,1689394320.0,1.0,1689397020.0,0.0,4.0
oL9joZs0n1jx2SeijbYJmeaiv2faqcemVvzyMW7tbpw=,4:00:00,2023-07-14T11:00:38,,1.0,11752.0,1.0,12.0,22500.0,2.0,24.0,1689332440.0,1.0,1689346840.0,158880.0,24.0
oux3245J4fsPtEizEBySAg6KXzLIFCf4vkDFhyty4Lw=,1:00:00,2023-07-14T10:33:46,,1.0,32340.0,1.0,2.0,3750.0,1.0,4.0,1689330827.0,1.0,1689334427.0,183660.0,4.0
2NWWMNE36YP0coOJi-2X473-kj1SBXxxZSZ-V82AcDc=,1-00:00:00,2023-07-06T10:38:51,,1.0,77644.0,1.0,2.0,3750.0,1.0,4.0,1688639932.0,1.0,1688726332.0,8756.0,4.0
5N7_sMJZh5Wnml0-36zp_QNjpIbRKKtB79yFZnEtUro=,1:00:00,2023-07-06T13:57:46,,1.0,10740.0,1.0,1.0,1875.0,1.0,2.0,1688651867.0,1.0,1688655467.0,205260.0,2.0
AyM3jiL1D_z8J2ARG5k8AE6hzerAPjhcBtEAYw2ExRQ=,2-00:00:00,2023-07-06T12:36:31,,1.0,172302.0,1.0,1.0,1875.0,0.0,2.0,1688646991.0,1.0,1688819791.0,29880.0,2.0
BYWz6OuTi_VuInO577-PDvt6q83MOjlCpqHG7CJ8u9Y=,1:00:00,2023-07-06T16:24:28,,0.0,0.0,1.0,16.0,30000.0,0.0,32.0,1688660668.0,1.0,1688664286.0,3618.0,32.0
BqOA-iHvI9Jz8ohUII-bPJZEPr2a01qftP9v1xLgTn4=,2:00:00,2023-07-06T23:12:28,,1.0,5261.0,1.0,12.0,1875.0,1.0,24.0,1688685149.0,1.0,1688692349.0,116340.0,24.0
DaaU5AKcZilneqm89jisBxDFtrIPtHnh510qegxq5hQ=,4:00:00,2023-07-06T13:15:18,,1.0,10832.0,1.0,2.0,3750.0,2.0,4.0,1688649320.0,1.0,1688663720.0,214080.0,4.0
DayqcM8GG-BhsOF0-rYWXBcojDfXA5ySnOM1zcPuJr4=,1-00:00:00,2023-07-06T15:23:00,,1.0,78493.0,1.0,8.0,15000.0,1.0,16.0,1688656981.0,1.0,1688743381.0,7907.0,16.0
Ep5XgNks2ESI-_BidOa_ypSs5n6IlM7acAIAOwTAjnE=,45:00,2023-07-06T04:15:53,,1.0,152040.0,1.0,4.0,1875.0,86169.0,8.0,1688703122.0,1.0,1688705822.0,9960.0,8.0
I4sBK5JVWBhqjsxDuGDh0SLosTz7h9cUDyCRx2LI3iA=,1-00:00:00,2023-07-06T12:06:21,,1.0,75095.0,1.0,32.0,60000.0,2.0,64.0,1688645183.0,1.0,1688731583.0,11305.0,64.0
Ix8I1zIgFhT1fViCh5AXLsheBmJlcgntDiRlW1ZdW38=,2:00:00,2023-07-06T11:39:48,,1.0,5700.0,1.0,12.0,1875.0,0.0,24.0,1688643588.0,1.0,1688650788.0,90000.0,24.0
OT5OLI0XtTRHm78HZUUTA3Gqwigfq8Bi9ag1zZu-AVc=,1-00:00:00,2023-07-07T08:23:56,,1.0,83349.0,1.0,32.0,60000.0,1.0,64.0,1688718237.0,1.0,1688804637.0,183060.0,64.0
PrYVX9dDJua0u9KlLJlteImSmNRH4TTSErG90tOzuB4=,2-00:00:00,2023-07-06T12:35:30,,1.0,172241.0,1.0,1.0,1875.0,0.0,2.0,1688646930.0,1.0,1688819730.0,33540.0,2.0
SubQ3J63_HMol6FzEu4Y1viFyBdAm70i3QLogbtubB8=,1-00:00:00,2023-07-07T10:51:54,,1.0,83227.0,1.0,2.0,3750.0,1.0,4.0,1688727115.0,1.0,1688813515.0,190380.0,4.0
VmUDmRAra8U5nmClp50BIVmrRYAFc8GN5BcrFx4bIIs=,4:00:00,2023-07-07T00:23:51,,1.0,32580.0,1.0,4.0,7500.0,0.0,8.0,1688689431.0,1.0,1688703831.0,13857.0,8.0
W-cvzY9eOV1T0KDFc2HUFeV_vAoYUtgjQrZ5pWqtJiE=,4:00:00,2023-07-06T15:34:35,,0.0,0.0,1.0,5.0,9216.0,1.0,10.0,1688657676.0,1.0,1688672087.0,14411.0,10.0
W3ISq1VrhXWF3SDnip1oeCd_jjvf1Y5kFKlTaqldVv4=,1-00:00:00,2023-07-06T10:13:22,,1.0,70715.0,1.0,2.0,1875.0,1.0,4.0,1688638403.0,1.0,1688724803.0,15685.0,4.0
X73MzJVgwJ7QmqrSARYqLg6v-SdBRuUreqDyBT_KKBg=,1:00:00,2023-07-06T14:06:18,,1.0,5340.0,1.0,1.0,1875.0,0.0,2.0,1688652378.0,1.0,1688655978.0,210660.0,2.0
Xc1E3TAROBsuYQ-6oHV-prrzIyS-mR0IkcTUOh4VIW8=,4:00:00,2023-07-06T14:50:50,,1.0,9962.0,1.0,1.0,1875.0,0.0,2.0,1688655050.0,1.0,1688669450.0,4438.0,2.0
_DtvsiKMuvttLjHEHl7H-x8or8n5k9wKsHbk-Grva6I=,2:00:00,2023-07-06T21:09:23,,1.0,16500.0,1.0,12.0,1875.0,0.0,24.0,1688677763.0,1.0,1688684963.0,6925.0,24.0
c6p3HCdK6ocr_txFiGn26po54j-mFmpC7Ys-Rzy2q3g=,7:00:00,2023-07-06T17:56:10,,1.0,16282.0,1.0,8.0,15000.0,0.0,16.0,1688666170.0,1.0,1688691370.0,8918.0,16.0
eCD1zpa3PYwWOqEdmNBg223AkYL6v7t9hxyRSYavF8U=,30:00,2023-07-06T20:07:24,,1.0,45420.0,1.0,16.0,30000.0,1.0,32.0,1688674045.0,1.0,1688675845.0,62580.0,32.0
iEuGwfUdVrLnnoJ9fLuSxdNlN5OAauX_H89Pbj4Scts=,1-00:00:00,2023-07-07T10:51:40,,1.0,83213.0,1.0,2.0,3750.0,1.0,4.0,1688727101.0,1.0,1688813501.0,191220.0,4.0
lMI28-Hh-17u5ToKsW-Wy-6bzVlM3cIht2PtMmYRC5M=,1-00:00:00,2023-07-07T09:58:32,,1.0,84824.0,1.0,32.0,60000.0,0.0,64.0,1688723912.0,1.0,1688810312.0,94560.0,64.0
mWfwzqHdJZhpNLzvxuMHHM61t-vbH1KH98KlxsJIUHU=,1-00:00:00,2023-07-06T15:54:30,,1.0,86382.0,1.0,2.0,3750.0,0.0,4.0,1688658870.0,1.0,1688745270.0,1080.0,4.0
mcGM_jPmHaDuJJHGv92V3sA2ahI4x5GJ935zk-bOAHk=,2:00:00,2023-07-06T14:33:17,,1.0,30720.0,1.0,1.0,1875.0,3.0,2.0,1688654000.0,1.0,1688661200.0,6688.0,2.0
7pb7yx-FzS0y0FTN7hQ7zBnPEiR4DMGqpVOiPA-RFwQ=,2:00:00,2023-07-11T17:07:05,,1.0,6437.0,1.0,2.0,3750.0,1.0,4.0,1689095226.0,1.0,1689102426.0,45780.0,4.0
9yZmLL8cUmKwZ-5Xh_HpSudiuECoCGWpkDUdFGapeoc=,45:00,2023-07-11T04:16:13,,0.0,162000.0,1.0,4.0,1875.0,65615.0,4.0,1689135120.0,1.0,1689137820.0,0.0,4.0
MykcduV6oVdptXOA3x9SR8Bu12UFYtynZ2EyQVmoU_0=,8:00:00,2023-07-11T16:42:03,,1.0,28336.0,1.0,6.0,11250.0,1.0,12.0,1689093724.0,1.0,1689122524.0,27840.0,12.0
QY2uKYmHgjctQZD3_MXG44lLGnMhbPWKmzSZCfxDBBo=,8:00:00,2023-07-11T16:57:56,,1.0,8888.0,1.0,10.0,18750.0,0.0,20.0,1689094676.0,1.0,1689123476.0,19912.0,20.0
Sw6lxNhZaZiUtjSOI4tDIYbooFQ4KNQ7OLu8nW9qpqA=,2:00:00,2023-07-11T17:26:20,,1.0,6393.0,1.0,8.0,15000.0,2.0,16.0,1689096382.0,1.0,1689103582.0,48420.0,16.0
