job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
GV5UpyIKpYsvRj9InMa3y2Y9Hpgxh3hxJdiM4ie1q58=,10:00,2023-04-27T13:49:48,0.00000017089769,1.0,35940.0,1.0,4.0,1875.0,0.0,8.0,1682603388.0,1.0,1682603988.0,60.0,8.0
GZz0staGD1P9ZYpiRaOCCzHS0a5C4QDqw8LDvTroG7I=,10:00,2023-04-27T15:43:46,,1.0,32220.0,1.0,4.0,1875.0,0.0,8.0,1682610226.0,1.0,1682610826.0,3780.0,8.0
I7mEhKNuC7vGiC9Zl-YU-72kHwdUqL_lcTgrKvlaSzE=,10:00,2023-04-27T15:43:21,,1.0,30720.0,1.0,4.0,1875.0,0.0,8.0,1682610201.0,1.0,1682610801.0,5280.0,8.0
Ivm1w8TP2HT6PJGBHWWGJ8U3_VaZCbGCTQDw17YEXiI=,1-00:00:00,2023-04-25T13:58:02,0.00000013015233,1.0,81794.0,1.0,2.0,3750.0,1.0,4.0,1682431083.0,1.0,1682517483.0,4606.0,4.0
JCdmDReiPT-Xaw8yZEytZkrxDmoewrBGkMevL5265S0=,30:00,2023-04-25T21:48:28,0.00000016810372,1.0,49260.0,1.0,16.0,1875.0,1.0,32.0,1682459309.0,1.0,1682461109.0,58740.0,32.0
JTk3_hirc1Cb7LrooeWOAkxA_9iGvpgF8XS-xf3-T3Y=,1:00:00,2023-04-27T21:27:25,,1.0,189420.0,1.0,30.0,1875.0,0.0,60.0,1682630845.0,1.0,1682634445.0,26580.0,60.0
JcUM5wMY0yOoITHj4t_zSHTCkXoeB8jIppqYhn13clc=,1:00:00,2023-04-27T20:49:17,,1.0,124200.0,1.0,32.0,60000.0,1.0,64.0,1682628558.0,1.0,1682632158.0,91800.0,64.0
K_VXPosVLATw1tjOWVqER7Y2dRuLDLRw_nJHgnE6qXE=,6:00:00,2023-04-27T10:04:23,0.00000015343539,1.0,34500.0,1.0,32.0,60000.0,0.0,64.0,1682589863.0,1.0,1682611463.0,21025.0,64.0
LjqZszla49kDAIaKdDvhhZjqqifQhlODyy6BtaiLzo4=,10:00,2023-04-27T15:34:19,,1.0,34260.0,1.0,4.0,1875.0,1.0,8.0,1682609660.0,1.0,1682610260.0,1740.0,8.0
MR4AhZa8LLh_9nBlSg_aM8CKSPrx_ObIyxh5ATixnDI=,1:00:00,2023-04-26T16:14:11,0.00000011804514,1.0,213720.0,1.0,8.0,15000.0,0.0,16.0,1682525651.0,1.0,1682529251.0,2280.0,16.0
NeJ-4_jFbM-MWbaaV7INRhasK8-o7k9gM3QYcNMlYWc=,1-00:00:00,2023-04-25T10:58:24,0.00000011664815,1.0,66216.0,1.0,2.0,3750.0,0.0,4.0,1682420304.0,1.0,1682506704.0,20184.0,4.0
QR-fiBmo1kUclmxzaFx9K4xd7o3TUUXPT6snvXBwKMQ=,10:00,2023-04-27T15:54:20,,1.0,34380.0,1.0,4.0,1875.0,1.0,8.0,1682610861.0,1.0,1682611461.0,1620.0,8.0
RQMdvrSMwVeQBNtDGgZHbg6me2STuiNESjAHvzsgjp0=,10:00,2023-04-27T14:22:16,,1.0,23100.0,1.0,2.0,1875.0,1.0,4.0,1682605337.0,1.0,1682605937.0,12900.0,4.0
RkPNGYP1rzUNdcMAKLeSdIutal1CaH5ob6yBwDf3Lv8=,1:00:00,2023-04-25T23:57:46,0.00000016787089,1.0,118740.0,1.0,32.0,1875.0,1.0,64.0,1682467067.0,1.0,1682470667.0,97260.0,64.0
S7Wi9wKQbf7dzuNodpOd1gCXYtFy-kFR1DGiHfP5M5U=,15:00,2023-04-25T00:49:46,0.00000016787089,1.0,53880.0,1.0,4.0,1875.0,0.0,8.0,1682383786.0,1.0,1682384686.0,120.0,8.0
SYyNvMO9anbLg31HEfCfCK2Fxgc4lbR-PFlVwZzwEzc=,45:00,2023-04-22T04:15:28,0.00000019976869,0.0,162000.0,1.0,4.0,1875.0,86060.0,4.0,1682223120.0,1.0,1682225820.0,0.0,4.0
SeasjR5zBrf1oEdWZx9LWJol1mEnyBuFm4cQ900dNzM=,2:00:00,2023-04-23T22:27:57,0.00000014086254,1.0,137280.0,1.0,8.0,1875.0,1.0,16.0,1682288878.0,1.0,1682296078.0,4912.0,16.0
SlqrIdDDMgpHGjuo2OBoNEsMstI8l1CmcVHVAJEw4EY=,45:00,2023-04-24T04:15:31,0.00000020070001,0.0,162000.0,1.0,4.0,1875.0,86057.0,4.0,1682395920.0,1.0,1682398620.0,0.0,4.0
TG8Hts1d55CHff2ml2R0l6-jly8ZH8glwTCfESUUYkQ=,10:00:00,2023-04-21T17:23:02,0.00000012828968,1.0,35594.0,1.0,16.0,1875.0,0.0,32.0,1682097782.0,1.0,1682133782.0,24360.0,32.0
VDzW1LBesfnc6MdLoPl88Yu05EK0mWuOKOuI2oDsaCQ=,2:00:00,2023-04-26T09:05:53,0.00000014319085,1.0,4020.0,1.0,8.0,1875.0,2.0,16.0,1682499955.0,1.0,1682507155.0,7133.0,16.0
VGXVitRAl_kOMdJjN-76det09VkcsC8bQhiLFLXjP_g=,10:00:00,2023-04-21T17:13:42,0.00000012828968,1.0,35634.0,1.0,16.0,1875.0,0.0,32.0,1682097222.0,1.0,1682133222.0,21960.0,32.0
VSglCGbDBDllqKovK6Fb0Hql6KPMs_9BNP9QBv1h66U=,12:00:00,2023-04-25T13:36:32,0.00000014109537,1.0,31903.0,1.0,1.0,1875.0,0.0,2.0,1682429792.0,1.0,1682472992.0,11297.0,2.0
VehAtjSViTbmYISEE3cjVkpdRyGw8amm9D7woTk9agQ=,10:00,2023-04-27T14:19:41,,1.0,35640.0,1.0,1.0,1875.0,1.0,2.0,1682605182.0,1.0,1682605782.0,360.0,2.0
Wcc6rBaEo_in0yQgWcD-WO_PYccPBK0kZJ0GIMipx94=,45:00,2023-04-23T04:15:28,0.00000020046718,0.0,162000.0,1.0,4.0,1875.0,86060.0,4.0,1682309520.0,1.0,1682312220.0,0.0,4.0
Wp_4RfgDxUx4jVpkQBX_6LzshE4n1p6-7kylgerQg4U=,45:00,2023-04-26T04:15:44,0.00000020163134,1.0,152520.0,1.0,4.0,1875.0,86186.0,8.0,1682568730.0,1.0,1682571430.0,9480.0,8.0
abo8Z1MR1YzGTdw2CjhXn08jA3Wh45DgpQT21Wl8DOM=,1-00:00:00,2023-04-24T16:44:39,0.00000034924597,1.0,77093.0,1.0,32.0,60000.0,2.0,64.0,1682354681.0,1.0,1682441081.0,9307.0,64.0
c-XDXS8s3aJiYUrs4JPvZO5azoMJoB6c6GbdWBi9UZA=,1:00:00,2023-04-26T16:24:19,0.00000011804514,1.0,214260.0,1.0,8.0,15000.0,1.0,16.0,1682526260.0,1.0,1682529860.0,1740.0,16.0
cajAPtWPAJue7i1VJuQ-WzRN2FUoNBS82gt7Fb9aOq0=,3:00:00,2023-04-27T18:11:33,,0.0,10006.0,1.0,10.0,18750.0,1.0,20.0,1682619094.0,1.0,1682619888.0,47640.0,20.0
etz6QQUltUyKVlWuQyaVCK2em1bqBNAsp4MNCMDuEQI=,45:00,2023-04-27T04:15:40,0.00000020116568,1.0,152700.0,1.0,4.0,1875.0,86193.0,8.0,1682655133.0,1.0,1682657833.0,9300.0,8.0
fqEh3HkXvX8s1rBe2Pk4O2pgWDvvplcQUXtkPIbLYTU=,1:00:00,2023-04-27T17:14:37,,1.0,143280.0,1.0,2.0,3750.0,0.0,4.0,1682615677.0,1.0,1682619277.0,72720.0,4.0
go6gLwbpXus_Tn-r2OjB-QHozLQEzMfOoBkUyegHrWk=,1-00:00:00,2023-04-26T16:01:29,0.00000011944212,1.0,85001.0,1.0,2.0,3750.0,1.0,4.0,1682524890.0,1.0,1682611290.0,83940.0,4.0
kN-jeyErEEHoJFcKuCygM-ITVJ6ocS_6YkGyRNt9qD4=,1-00:00:00,2023-04-26T16:50:07,0.00000011967495,1.0,85819.0,1.0,2.0,3750.0,1.0,4.0,1682527808.0,1.0,1682614208.0,34860.0,4.0
m1KvBo8-ES-2IxwTIdtnIkTHLauNV2xa-9HjF7V4-4E=,30:00,2023-04-25T22:30:40,0.00000016810372,1.0,57120.0,1.0,32.0,1875.0,0.0,64.0,1682461840.0,1.0,1682463640.0,50880.0,64.0
mY9YvE5blI-bfr7LxCuKkqPQT_mDohwem0SbHauUMp4=,1-00:00:00,2023-04-28T05:42:18,,0.0,86400.0,1.0,2.0,3750.0,150.0,2.0,1685259000.0,1.0,1685345400.0,0.0,2.0
n1hBgt6peLHBNBlik7V7KRkvXvykbSNGcodHtBW-Ue0=,1-00:00:00,2023-04-25T10:57:46,0.00000011664815,1.0,66179.0,1.0,2.0,3750.0,1.0,4.0,1682420267.0,1.0,1682506667.0,20221.0,4.0
nYqORu3Jy8io2m-u2Sxu5TlltBz_mKAV9ufPE1_CSwQ=,1-00:00:00,2023-04-27T10:41:28,0.00000011990778,0.0,86400.0,1.0,2.0,3750.0,9200.0,2.0,1685259000.0,1.0,1685345400.0,0.0,2.0
neNXR-hxeGrXgifB8gqtDHqZb9swBGstcIfwzwAhpPM=,30:00,2023-04-26T20:04:14,0.00000016833656,1.0,105960.0,1.0,16.0,1875.0,0.0,32.0,1682539454.0,1.0,1682541254.0,2040.0,32.0
nkTBHv4pcPKWVX-rmFUrc7quLv6EMouqDHeM-BOyRi4=,10:00,2023-04-27T16:04:47,,1.0,35820.0,1.0,4.0,1875.0,2.0,8.0,1682611489.0,1.0,1682612089.0,180.0,8.0
no2msO2crO21gWF-9r-Ra29l6FBKEQCGoQZ_Hf-6UGY=,10:00,2023-04-27T16:03:15,,1.0,30300.0,1.0,4.0,1875.0,2.0,8.0,1682611397.0,1.0,1682611997.0,5700.0,8.0
pDE71_xjS6wEkIxDge2kWgARk2vALR0G15H9jWeVH8k=,1:00:00,2023-04-25T23:53:40,0.00000016787089,1.0,211980.0,1.0,32.0,1875.0,1.0,64.0,1682466821.0,1.0,1682470421.0,4020.0,64.0
pbURE_nLF2VK3mBfcmlCzgjealfTDZWQ6kNvSwV5r5g=,1:00:00,2023-04-26T15:59:12,0.00000011804514,1.0,159840.0,1.0,2.0,3750.0,1.0,4.0,1682524753.0,1.0,1682528353.0,56160.0,4.0
qP4Z6x-MwCDt4cjbyJrzGqaF_CyG59bzEhtEe9B0NGs=,1:00:00,2023-04-21T15:13:36,0.00000014551915,1.0,121680.0,1.0,8.0,1875.0,1.0,16.0,1682090017.0,1.0,1682093617.0,94320.0,16.0
qtTI-GXtcrRnUFkL1FHnM7_P2qj1qiv10_Y-JEu61U0=,1-00:00:00,2023-04-25T11:31:48,0.00000011664815,1.0,67619.0,1.0,2.0,3750.0,0.0,4.0,1682422308.0,1.0,1682508708.0,18781.0,4.0
sdJO19LDqfUTQP8-ut2qrJ7lmQ8iWAoO-4xLFCCpGPM=,1-00:00:00,2023-04-27T12:53:36,0.00000012759119,0.0,86400.0,1.0,2.0,3750.0,72.0,2.0,1685259000.0,1.0,1685345400.0,0.0,2.0
tHwkTGYDJZBYBOX7XHzIuuPmXgZzlnAyH-MGXDJ4NFM=,1:00:00,2023-04-22T09:13:14,0.00000011711381,1.0,12360.0,1.0,8.0,15000.0,0.0,16.0,1682154794.0,1.0,1682158394.0,203640.0,16.0
uGH7Jj3iaWepVQ6D-SUXwsMTu5lUjvCbh0J6RzTXF-8=,1-00:00:00,2023-04-26T17:16:00,0.00000011967495,1.0,84671.0,1.0,2.0,3750.0,0.0,4.0,1682529360.0,1.0,1682615760.0,103740.0,4.0
uHcvHlBkHKHRRTy_-qe-20L9mG-9R724H8bdYP546K8=,2-00:00:00,2023-04-26T13:14:31,0.00000011757948,0.0,172800.0,1.0,6.0,11250.0,1218.0,6.0,1685259000.0,1.0,1685431800.0,0.0,6.0
ulBXzCqTXmmhO7nBDov8dFPIYVEwgTg4BBIgR092vqM=,30:00,2023-04-26T19:24:34,0.00000016833656,0.0,108000.0,1.0,1.0,1875.0,15.0,1.0,-1.0,1.0,-1.0,0.0,1.0
w-Avi_I0BeikKC80MqocDIVfuAnwhA8QtXuO-0MuycE=,1-00:00:00,2023-04-25T10:58:51,0.00000011664815,1.0,66243.0,1.0,2.0,3750.0,0.0,4.0,1682420331.0,1.0,1682506731.0,20157.0,4.0
w-Oe91rlJYHlnf2pW1Ci7f6sp92m8hkSwkfEEV7DBZI=,1:00:00,2023-04-27T17:48:19,,1.0,192780.0,1.0,2.0,3750.0,2.0,4.0,1682617701.0,1.0,1682621301.0,23220.0,4.0
x9uffxNIejW5evE4_-qxDPhi_gMyv-wfJ9B09WnirZk=,30:00,2023-04-26T20:10:19,0.00000016833656,1.0,91860.0,1.0,16.0,1875.0,0.0,32.0,1682539819.0,1.0,1682541619.0,16140.0,32.0
xhCNOMeBrWg00Dj_JWpEDvIgwIOy4r8ZgV4oee0F3-4=,2-00:00:00,2023-04-26T08:54:03,0.00000011734664,0.0,172800.0,1.0,6.0,11250.0,45.0,6.0,1685259000.0,1.0,1685431800.0,0.0,6.0
yUHepWtRa-MRZ0ku2TnDoOwM212oRzmFce1-V3I_SzI=,1-00:00:00,2023-04-22T13:31:28,0.00000018882565,1.0,24000.0,1.0,2.0,3750.0,0.0,4.0,1682170288.0,1.0,1682256688.0,86000.0,4.0
yn9YKAuIDL1BqIADqIUUFgtJLJJCWwVBCRqnL6ttRZs=,1-00:00:00,2023-04-25T10:56:41,0.00000011664815,1.0,84414.0,1.0,2.0,3750.0,2.0,4.0,1682420203.0,1.0,1682506603.0,119160.0,4.0
zC0UBjmyfFWR5dwTrlF6Jzm5L3bQpVY_rIOfa0nPH-0=,1-00:00:00,2023-04-26T15:38:07,0.00000011944212,1.0,85457.0,1.0,2.0,3750.0,59.0,4.0,1682523546.0,1.0,1682609946.0,56580.0,4.0
zcbYzBuHNhPZXMKbCo4k_jCzJBrZxfO3rf-S-bA8HfA=,30:00,2023-04-27T14:41:02,,1.0,94440.0,1.0,1.0,1875.0,1.0,2.0,1682606463.0,1.0,1682608263.0,13560.0,2.0
0IEAlKTyOJearnNHHrQiSW5Do2d4srpJsVnZvsRa4Mo=,1:00:00,2023-05-03T13:44:00,,1.0,105120.0,1.0,32.0,60000.0,1.0,64.0,1683121441.0,1.0,1683125041.0,110880.0,64.0
5ZBNIHJHcMLvWY7-REIH16p9CFkWQj2eDG994bh98-w=,1-00:00:00,2023-05-03T15:34:27,,1.0,86377.0,1.0,2.0,3750.0,0.0,4.0,1683128067.0,1.0,1683214467.0,1380.0,4.0
9_PBM1qJXlITTRfeOCAPOUO9TySf4npSJatB726qpC8=,3:00:00,2023-05-03T17:50:03,,1.0,9315.0,1.0,10.0,18750.0,1.0,20.0,1683136204.0,1.0,1683147004.0,89100.0,20.0
9h4CPrmlVBf1bUO98IVpHRj9rSPZiOSktUH0DdBTjoM=,12:00:00,2023-05-03T11:32:16,,1.0,43049.0,1.0,32.0,60000.0,2.0,64.0,1683113538.0,1.0,1683156738.0,9060.0,64.0
Bw3J8ZpMTL1_hdp6oL1AWxVe_-7A02Qpx4s2pTlLCfo=,1-00:00:00,2023-05-03T13:14:56,,1.0,79209.0,1.0,2.0,3750.0,1.0,4.0,1683119697.0,1.0,1683206097.0,7191.0,4.0
CAQ93RyTCsIl5lpvlJWhN-sfN6dPAqnMLNZK6qr5Mfw=,1:00:00,2023-05-03T12:42:47,,1.0,208860.0,1.0,32.0,60000.0,2.0,64.0,1683117769.0,1.0,1683121369.0,7140.0,64.0
DuxXnfeaXjqG6yb4d_6YECr57Up2b67OqmENQ1wrkwU=,3:00:00,2023-05-03T15:21:02,,1.0,10575.0,1.0,10.0,18750.0,1.0,20.0,1683127263.0,1.0,1683138063.0,13500.0,20.0
IO73Fsmn0PtghVXPRL-J0br8qzuFsWvmWsbc3Xil-iI=,2:00:00,2023-05-03T09:54:25,,1.0,4778.0,1.0,8.0,1875.0,1.0,16.0,1683107666.0,1.0,1683114866.0,145320.0,16.0
J9_APiJrC69QnB6MZPM-vlczY0cDvURLc5U9WCT6uRA=,6:00:00,2023-05-03T10:11:54,,1.0,8826.0,1.0,32.0,60000.0,0.0,64.0,1683108714.0,1.0,1683130314.0,12774.0,64.0
JuCOY47ZNxpakP3uFfWkxWPL-VKfZEbodRjE1ddNYmk=,1-00:00:00,2023-05-03T10:49:44,,1.0,74695.0,1.0,2.0,3750.0,0.0,4.0,1683110984.0,1.0,1683197384.0,11705.0,4.0
K5HRjim3gL4ncBzOrDHaJXmK5__u19h7Smdl2ZPn5kQ=,3:00:00,2023-05-03T15:33:25,,1.0,10716.0,1.0,10.0,18750.0,1.0,20.0,1683128006.0,1.0,1683138806.0,5040.0,20.0
KVAfcEFBotOcIOiWOjyiLisgAQnZbMOAvJ6WEXyJAsk=,3:00:00,2023-05-03T15:06:19,,1.0,7891.0,1.0,32.0,60000.0,0.0,64.0,1683126379.0,1.0,1683137179.0,174540.0,64.0
LLavgdN80uMSUQpnWe3DtW4eS5pZatFHFK5-pTMTwnM=,1-00:00:00,2023-05-04T08:58:27,,1.0,83920.0,1.0,2.0,3750.0,1.0,4.0,1683190708.0,1.0,1683277108.0,148800.0,4.0
MUEDcg-kFZVQt6dlBmmEO1Dp5hlk7l5kzmCgitLOI3c=,3:00:00,2023-05-03T17:42:03,,1.0,10636.0,1.0,10.0,18750.0,1.0,20.0,1683135724.0,1.0,1683146524.0,9840.0,20.0
OePWWreriRqRZa4brw_kI_bKo-3oJOWMWZyzbMBaINc=,1-00:00:00,2023-05-03T12:41:14,,1.0,81388.0,1.0,2.0,3750.0,3.0,4.0,1683117677.0,1.0,1683204077.0,5012.0,4.0
PXSHVBG-csQyBSt2nOLWbuNcqDJVn3NCYLK9AY_R7rc=,6:00:00,2023-05-04T01:28:24,,1.0,16416.0,1.0,32.0,60000.0,1.0,64.0,1683163705.0,1.0,1683185305.0,5184.0,64.0
UL9LbwJ3KFG2KvBIc2sndS9ND6ufbOEsQdvUxIbeSmc=,1:00:00,2023-05-03T12:59:19,,1.0,196320.0,1.0,32.0,60000.0,1.0,64.0,1683118760.0,1.0,1683122360.0,19680.0,64.0
VZnAF_fn6QTWoAvnsgX1b2QRDIx89GonGRGTgAhzc6k=,1-00:00:00,2023-05-03T13:31:21,,1.0,70594.0,1.0,2.0,3750.0,1.0,4.0,1683120682.0,1.0,1683207082.0,15806.0,4.0
XNZ794tiAotrOTITFWLcXOn2EYTd0AKgm9mchcWwyEQ=,1:00:00,2023-05-03T13:27:41,,1.0,190440.0,1.0,32.0,60000.0,1.0,64.0,1683120462.0,1.0,1683124062.0,25560.0,64.0
Y6XbpzXdLxNX1auKcQ9pD0Nmu4xYtzF1AcVzcd6aRmk=,1-00:00:00,2023-05-03T10:52:08,,1.0,70642.0,1.0,2.0,3750.0,2.0,4.0,1683111130.0,1.0,1683197530.0,15758.0,4.0
_FkWhf5EMzy2lXLFbdwY6TG78Vk7wmUFE7_9An84P9s=,12:00:00,2023-05-03T11:42:37,,1.0,41268.0,1.0,32.0,60000.0,0.0,64.0,1683114157.0,1.0,1683157357.0,115920.0,64.0
dDzFkU4HklRExFAagjE9k_WmsoFMyYV1OBaWGWLKVos=,1:00:00,2023-05-04T09:57:18,,1.0,171060.0,1.0,2.0,3750.0,1.0,4.0,1683194239.0,1.0,1683197839.0,44940.0,4.0
eEuu8zogvT0wk66XDyLS9uhZN7hvgsrmT2DxngKo-JM=,1-00:00:00,2023-05-03T10:51:16,,1.0,69387.0,1.0,2.0,3750.0,1.0,4.0,1683111077.0,1.0,1683197477.0,17013.0,4.0
eX8jy6XaqbUTT0D6BEtlzUpd07niacbq-lMGqF-DABY=,8:00:00,2023-05-03T13:53:15,,1.0,24508.0,1.0,1.0,1875.0,1.0,2.0,1683121996.0,1.0,1683150796.0,4292.0,2.0
fskvXCAlprpBC3tVUcC2pHeekKcyLWXAUn5swjcODsQ=,1-00:00:00,2023-05-03T14:20:47,,1.0,74160.0,1.0,2.0,3750.0,1.0,4.0,1683123648.0,1.0,1683210048.0,12240.0,4.0
gh3naFN4rbwDRu0TAsJejwmC5J_gzzN4-UcS0J7WkNY=,1-00:00:00,2023-05-03T12:33:29,,1.0,76722.0,1.0,2.0,3750.0,1.0,4.0,1683117210.0,1.0,1683203610.0,9678.0,4.0
jgmJO630lWdLSYeG0cKcpH4ggE-lJOcobfds_Jx_h7U=,3:00:00,2023-05-03T16:25:34,,1.0,7246.0,1.0,10.0,18750.0,1.0,20.0,1683131135.0,1.0,1683141935.0,213240.0,20.0
nLTYZy6ZHqO1Z4NrKHxZwan5kNPLg2qbxf9KGwwhwUA=,1-00:00:00,2023-05-04T09:52:45,,1.0,84777.0,1.0,2.0,3750.0,0.0,4.0,1683193965.0,1.0,1683280365.0,97380.0,4.0
o1OtsBXNwcvcmd7Mh-uVEb7zLmzmCzg9y3mKlQ3bdKI=,1-00:00:00,2023-05-03T11:50:33,,1.0,74146.0,1.0,2.0,3750.0,1.0,4.0,1683114634.0,1.0,1683201034.0,12254.0,4.0
prkny0b3I-hPF5hlUrcl58HG7e8oPFmeN8AKpB1DGlk=,6:00:00,2023-05-03T14:00:37,,1.0,17150.0,1.0,32.0,60000.0,1.0,64.0,1683122438.0,1.0,1683144038.0,4450.0,64.0
qmjHf7YCYhk-FT_r_tFz4TWhFochppppcAktQgy1CAk=,1-00:00:00,2023-05-03T15:22:11,,1.0,86244.0,1.0,2.0,3750.0,1.0,4.0,1683127332.0,1.0,1683213732.0,9360.0,4.0
vxbccM1yB9-kHb0T2VfAKgVrcTx_OkfnWIhrikn_9xw=,45:00,2023-05-03T04:15:30,,1.0,152040.0,1.0,4.0,1875.0,86192.0,8.0,1683173522.0,1.0,1683176222.0,9960.0,8.0
zGvmKoduUJCt-PnkcCzBwbMbKaqV0UlkL2lBoZhH9ds=,1-00:00:00,2023-05-04T08:01:26,,1.0,84100.0,1.0,2.0,3750.0,2.0,4.0,1683187288.0,1.0,1683273688.0,138000.0,4.0
ziPOoZXQ0zGQeSlnS-YD-lJZn-LpbMra36dNCZiNuAg=,1:00:00,2023-05-03T14:19:06,,1.0,51540.0,1.0,32.0,60000.0,1.0,64.0,1683123547.0,1.0,1683127147.0,164460.0,64.0
0NEuCGuD2KXMurYh1TKl6PoswcOBufRNdOU01mlON18=,2-00:00:00,2023-05-03T02:32:05,,1.0,172638.0,1.0,6.0,11250.0,1.0,12.0,1683081126.0,1.0,1683253926.0,9720.0,12.0
3L80pKFNz_JzMPw7aNF690aa0c9AwC7-qiDM8I0bhuk=,1:00:00,2023-05-02T14:12:58,,1.0,173400.0,1.0,2.0,3750.0,1.0,4.0,1683036779.0,1.0,1683040379.0,42600.0,4.0
9lpCZ1lX317-4Axyf39twBgi46pBy2yZKcaY-aFEMVo=,2-00:00:00,2023-05-02T18:31:29,,1.0,167201.0,1.0,6.0,11250.0,0.0,12.0,1683052289.0,1.0,1683225089.0,5599.0,12.0
9x-5uOfW2y-obTkUz50d9rZJABH0wZe2H4se8HkhH4s=,1:00:00,2023-05-02T15:24:52,,1.0,144420.0,1.0,2.0,3750.0,3.0,4.0,1683041095.0,1.0,1683044695.0,71580.0,4.0
QtTgnoAT-GYuWqEazgCqDwo0JJRV8V1kPc5SWYotmrY=,2-00:00:00,2023-05-03T08:27:37,,1.0,172370.0,1.0,6.0,11250.0,1.0,12.0,1683102458.0,1.0,1683275258.0,25800.0,12.0
Vjxd0hTM6NSIey5w9GVQz0iuaD3kZb86bO5uuJTq5ek=,1:00:00,2023-05-02T10:03:06,,1.0,12060.0,1.0,8.0,15000.0,3.0,16.0,1683021789.0,1.0,1683025389.0,203940.0,16.0
Wjwkt-8REYL9uPrgRebFUR4eJxdnjJcdVMkQFg3f-ao=,1:00:00,2023-05-02T12:11:02,,1.0,76440.0,1.0,4.0,7500.0,0.0,8.0,1683029462.0,1.0,1683033062.0,139560.0,8.0
_cYCjnbPYVadP3tqinEOZ-rPb2ubYsDueLeX86uQoes=,1:00:00,2023-05-02T13:12:50,,1.0,46980.0,1.0,2.0,3750.0,1.0,4.0,1683033171.0,1.0,1683036771.0,169020.0,4.0
cJ0isykA4v_kkckitSJA4jIsmtNuoC1Ux-KfERaVmQY=,2-00:00:00,2023-05-02T18:20:55,,1.0,172567.0,1.0,6.0,11250.0,0.0,12.0,1683051655.0,1.0,1683224455.0,13980.0,12.0
cKg6dXNYGdn1leacWsqX5VnjuJVbODQ-PEZkOCSg0IM=,1:00:00,2023-05-02T14:33:40,,1.0,211980.0,1.0,2.0,3750.0,1.0,4.0,1683038021.0,1.0,1683041621.0,4020.0,4.0
crbawtIF9UyvFfBW3e6sl3aWfY-LmV5n-hJDS8NKR3E=,2-00:00:00,2023-05-02T20:20:00,,1.0,161713.0,1.0,6.0,11250.0,1.0,12.0,1683058801.0,1.0,1683231601.0,11087.0,12.0
gNHmHPDxszh-YRTOG2mI-3FMS7T2MKhh-AOZAdeTZJ4=,2-00:00:00,2023-05-03T08:43:33,,1.0,172725.0,1.0,6.0,11250.0,0.0,12.0,1683103413.0,1.0,1683276213.0,4500.0,12.0
h22oOWpfeRtoDYIGW_VMKsNFrmZDh2pEtEVV_nO7BTU=,2-00:00:00,2023-05-03T08:45:43,,1.0,171657.0,1.0,6.0,11250.0,2.0,12.0,1683103545.0,1.0,1683276345.0,68580.0,12.0
i7Zob9rtINLv3SH9Q_pUDdD3S9__gqvkngKyaGjj5R0=,45:00,2023-05-02T04:15:38,,1.0,152280.0,1.0,4.0,1875.0,86188.0,8.0,1683087126.0,1.0,1683089826.0,9720.0,8.0
o693dX_bHT-lKP32ogenXlt1OvH2V68Sq6JNnfqrfv0=,1-00:00:00,2023-05-02T13:39:09,,1.0,83062.0,1.0,2.0,3750.0,1.0,4.0,1683034750.0,1.0,1683121150.0,200280.0,4.0
xKA3EcOZ3Fw82fxrgD5CTocC9fyFsSq1rsCUTmShQsw=,2-00:00:00,2023-05-03T02:38:13,,1.0,170606.0,1.0,6.0,11250.0,1.0,12.0,1683081494.0,1.0,1683254294.0,131640.0,12.0
2rvKQcc6AA1yq9RggO61Jr8gemUxiPlv7PYh6-70_Ck=,1-00:00:00,2023-05-01T10:34:30,,1.0,86382.0,1.0,4.0,1875.0,0.0,8.0,1682937270.0,1.0,1683023670.0,1080.0,8.0
DFYc9KO50EpmRGDhi_WB5sgn9sMJfJ1-xbgM0ZXTCmE=,45:00,2023-05-01T04:15:39,,0.0,162000.0,1.0,4.0,1875.0,86049.0,4.0,1683000720.0,1.0,1683003420.0,0.0,4.0
0JJW0KWA2c8AlNULSzLeOcdMg3ibh-oMOB-86FMhI0I=,6:00:00,2023-04-30T12:56:41,,1.0,21413.0,1.0,32.0,60000.0,0.0,64.0,1682859401.0,1.0,1682881001.0,11220.0,64.0
39mY-gSCMvyKE0nE4piyUNeuLaOOaPcQ6Bvz1IpEcbI=,1-00:00:00,2023-04-30T18:49:00,,1.0,83353.0,1.0,2.0,3750.0,1.0,4.0,1682880541.0,1.0,1682966941.0,182820.0,4.0
505hJpUDEav_UKeXr9f7uNSZwm1FVd1r24aRSqK2BBQ=,3:00:00,2023-04-30T23:47:35,,1.0,10667.0,1.0,4.0,1875.0,1.0,8.0,1682898456.0,1.0,1682909256.0,7980.0,8.0
E8ESb5Ju1TE5tSL5Tlz5r9zwGUqvCmB_tbi7eIFtOxI=,3:00:00,2023-04-30T23:39:44,,1.0,10796.0,1.0,4.0,1875.0,1.0,8.0,1682897985.0,1.0,1682908785.0,240.0,8.0
