job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
syz7Dvr7dGLCLKXCZmNtXytXjm5Iy_gwxDnzJ3_MjSQ=,2:00:00,2023-05-10T12:22:05,,1.0,7191.0,1.0,4.0,0.0,155.0,8.0,1683721480.0,1.0,1683728680.0,540.0,8.0
tDALM-7kF_5ONSxuLtdDwvd8fBfhWByVzA8X7JrifWc=,6:00:00,2023-05-09T16:12:44,,1.0,4728.0,1.0,12.0,0.0,32152.0,24.0,1683680916.0,1.0,1683702516.0,16872.0,24.0
tTHhmC7BGm2FXCw6SoyaunEm2Va6GckDBSARO0-2eCQ=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,3126.0,4.0,1683684600.0,1.0,1683691800.0,0.0,4.0
tvDbgCoS1P2SCXMxY9Ijy0Lj0JdjXWlEs8-MwE25auc=,2:00:00,2023-05-09T14:07:05,,1.0,5826.0,1.0,4.0,0.0,289.0,8.0,1683641514.0,1.0,1683648714.0,82440.0,8.0
u8NtwP3xdHlF2LypZhllteoI0tQtCLBiTDcMhtEyDZU=,6:00:00,2023-05-09T16:12:44,,1.0,4539.0,1.0,12.0,0.0,18763.0,24.0,1683667527.0,1.0,1683689127.0,17061.0,24.0
uC2yAD_h1fiNsDib9uGMoZEbmEbdNc-S5KgRiVhbKkM=,45:00,2023-05-09T11:30:10,,1.0,122820.0,1.0,10.0,8000.0,32025.0,20.0,1683663835.0,1.0,1683666535.0,39180.0,20.0
uDz1DcWhhAuk_VDeUTxGqGwEMM7nGKU_UPVD5D0l8Co=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,3126.0,4.0,1683673402.0,1.0,1683680602.0,0.0,4.0
uZIeXMy0ZSPqMRxvDLD5ZKayANDxSDjeae7oberQrOo=,45:00,2023-05-09T11:30:10,,1.0,150720.0,1.0,10.0,8000.0,13890.0,20.0,1683645700.0,1.0,1683648400.0,11280.0,20.0
uljOiccp9VqLF3IWUhgQvH42j_TZd07qv7WuktNrGyQ=,5:00:00,2023-05-10T09:58:08,,1.0,14024.0,1.0,16.0,2048.0,24.0,32.0,1683712712.0,1.0,1683730712.0,3976.0,32.0
upWhI5qEp92jP7bwbV7MAZuEuY-JyZiI6MBYsKILJPc=,2:00:00,2023-05-09T13:51:30,,0.0,7200.0,1.0,4.0,240000.0,199.0,4.0,1683650100.0,1.0,1683657300.0,0.0,4.0
urZdSxVBwyzziJg8yf13yw-WL0BOhWvL4WsUidOtLIk=,6:00:00,2023-05-09T16:12:44,,1.0,10544.0,1.0,12.0,0.0,6468.0,24.0,1683655232.0,1.0,1683676832.0,11056.0,24.0
v7TooqVbzI1fGAvCIKFGpGqNNKlQP9ams8q-VoEmeCc=,2:00:00,2023-05-10T12:22:05,,1.0,7191.0,1.0,4.0,0.0,155.0,8.0,1683721480.0,1.0,1683728680.0,540.0,8.0
vGCtuFB9nTw00pKZNJHKPwsNfUTkCo7lODYbIcmU4Ww=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,2522.0,4.0,1683684300.0,1.0,1683691500.0,0.0,4.0
vSpbgrE52ybI_aIcWFEaDBmJwPMrLtsKo7NNmkEmo4I=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683663600.0,1.0,1683670800.0,0.0,4.0
vVz0Hal0DwdUFFsN1Qtf0wp1wmlbYP6BD0IV6cPS_lI=,2:00:00,2023-05-10T12:44:28,,1.0,7181.0,1.0,4.0,0.0,2.0,8.0,1683722670.0,1.0,1683729870.0,1140.0,8.0
vn5nT0yvbuYE4hRsKHiPMPGWXSC3sFPAgewWhMmg31c=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683756000.0,1.0,1683763200.0,0.0,4.0
vtTLiz6N1TIJ3NoS7aQJTXe96zLhFccselG2iQeB2hM=,45:00,2023-05-09T11:30:10,,1.0,128340.0,1.0,10.0,8000.0,8118.0,20.0,1683639928.0,1.0,1683642628.0,33660.0,20.0
vtyaIg4mg24aILSsmVWLPZThpMzwZ_p7X1a71wyMaUE=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683678000.0,1.0,1683685200.0,0.0,4.0
wREMD1Y8QNHlx3vAVwDu-g1P0AjkyLZcSfMgrSJexWg=,1-12:00:00,2023-05-09T12:55:26,,0.0,129600.0,1.0,1.0,32768.0,55462.0,1.0,1683718862.0,1.0,1683848462.0,0.0,1.0
waPSpytGt4IvMkH1pWeu5CONu67gm9PrwbsAxMR4ygY=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683757200.0,1.0,1683764400.0,0.0,4.0
wneV-HjB80Ch0-ZNWfuszkB8N4n9Ds2297JvF7nXduw=,6:00:00,2023-05-09T16:12:44,,1.0,10173.0,1.0,12.0,0.0,3697.0,24.0,1683652461.0,1.0,1683674061.0,11427.0,24.0
xH1K8KIzYavNL4lLQZc0yynWERtCUDwcB2enlo46JXw=,45:00,2023-05-09T11:30:10,,1.0,133320.0,1.0,10.0,8000.0,6400.0,20.0,1683638210.0,1.0,1683640910.0,28680.0,20.0
xcGhRynj3FNIQHFSCYL8UI_vSOc7e-se7FAYv3HoxbU=,45:00,2023-05-09T11:30:10,,1.0,134220.0,1.0,10.0,8000.0,14816.0,20.0,1683646626.0,1.0,1683649326.0,27780.0,20.0
xja1iRekuwLz6TaX2VQC4MW3d_V6kNsA6vxNUkd40nM=,2:00:00,2023-05-10T12:22:05,,1.0,7185.0,1.0,4.0,0.0,149.0,8.0,1683721474.0,1.0,1683728674.0,900.0,8.0
xz22xzvqhtsjx5Ln_wYMrGE8MOpAoWLD9fpC37-Q2Js=,45:00,2023-05-09T11:30:10,,1.0,146040.0,1.0,10.0,8000.0,13212.0,20.0,1683645022.0,1.0,1683647722.0,15960.0,20.0
y7YKEfV5ICzNDcVS4EPER0dmuyrVfNi67-WS0euGtr0=,2:00:00,2023-05-10T12:22:05,,0.0,7200.0,1.0,4.0,240000.0,164.0,4.0,1683741870.0,1.0,1683749070.0,0.0,4.0
yJnhS4ng1EsWTJjZrhPfCZLfaTCoFu75hpGKfH0HhHM=,45:00,2023-05-09T11:30:10,,1.0,156540.0,1.0,10.0,8000.0,7388.0,20.0,1683639198.0,1.0,1683641898.0,5460.0,20.0
ySV7IiWl7bb1rt8mDKWrwQ-ek9s3jK67c7ulnCTgXcY=,6:00:00,2023-05-09T16:12:44,,1.0,9106.0,1.0,12.0,0.0,15530.0,24.0,1683664294.0,1.0,1683685894.0,12494.0,24.0
ywbFTvjsTQCj9ax6kUt9FZ6l_DqdM8ePmYIFV6oDsyU=,25:00,2023-05-09T16:53:27,,0.0,90000.0,1.0,10.0,8000.0,81.0,10.0,1683759300.0,1.0,1683760800.0,0.0,10.0
z3f_7Dwizff6TW-zS6YKRlmAjSRpkNhlJCaxLM5TVe0=,2:00:00,2023-05-09T15:12:48,,0.0,7200.0,1.0,4.0,240000.0,18120.0,4.0,1683676832.0,1.0,1683684032.0,0.0,4.0
z4PZafe4j8S_aZScsrJxrFdWNbyaQ2VQUInFq2Spzns=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,240000.0,3126.0,4.0,1683691800.0,1.0,1683699000.0,0.0,4.0
zJJknImzmdWulN8Rvb0xnzDu9xG2p91q5MK2x-EctHU=,2:00:00,2023-05-09T15:12:47,,0.0,7200.0,1.0,4.0,0.0,1922.0,4.0,1683685200.0,1.0,1683692400.0,0.0,4.0
zVbFZq6Jfv9JjAWa9gXlvSvCvUkyJ_8DOUPbpsXXrFs=,2:00:00,2023-05-10T12:22:06,,0.0,7200.0,1.0,4.0,240000.0,163.0,4.0,1683757200.0,1.0,1683764400.0,0.0,4.0
zfb9-fU5BmEpQGMMLYJ-x9pS92qi4qx8UIvhTvjR7Yo=,6:00:00,2023-05-09T16:12:44,,1.0,170520.0,1.0,12.0,0.0,21866.0,24.0,1683670630.0,1.0,1683692230.0,18758.0,24.0
zsFBxb8C_sksXu3jhDf8JG7m46d0VjMfL8-G4Pax9us=,6:00:00,2023-05-09T16:12:44,,1.0,4653.0,1.0,12.0,0.0,18877.0,24.0,1683667641.0,1.0,1683689241.0,16947.0,24.0
-PLfPD_RST-NjZQ7MiKa-S1Q2vil_bBte7zu8mwsuFU=,45:00,2023-05-08T14:42:30,,1.0,135060.0,1.0,10.0,8000.0,1490.0,20.0,1683558440.0,1.0,1683561140.0,26940.0,20.0
-tkm0thNuZuc9BaH-eZcNXKwFXFL60CZ2Zqmruww1UM=,45:00,2023-05-09T11:13:35,,1.0,158760.0,1.0,10.0,8000.0,19.0,20.0,1683630834.0,1.0,1683633534.0,3240.0,20.0
02-EoA6I6bwFF5VG3pqeuEOhP0_zlytANRK9EHnR5iw=,45:00,2023-05-08T14:11:29,,1.0,149520.0,1.0,10.0,8000.0,1191.0,20.0,1683556280.0,1.0,1683558980.0,12480.0,20.0
05MScZbDZ2pK-o73VYhYPO0-XznCv3AhzgrtE8CpBvY=,45:00,2023-05-08T15:36:10,,1.0,131400.0,1.0,10.0,8000.0,1209.0,20.0,1683561379.0,1.0,1683564079.0,30600.0,20.0
0ZacdYjcg8Msfz8OFhhHFM-xWyACinM_5vpISHzRV90=,45:00,2023-05-08T17:22:18,,1.0,127680.0,1.0,10.0,8000.0,1979.0,20.0,1683568517.0,1.0,1683571217.0,34320.0,20.0
1OWlBlwZNCf4ZPlTqeS3GeTyMNtpK1AG2KDYcblOSs4=,45:00,2023-05-08T15:36:10,,1.0,159480.0,1.0,10.0,8000.0,1677.0,20.0,1683561847.0,1.0,1683564547.0,2520.0,20.0
1lbv8zv6WOvZdZTmEqK1KivXnpi75goCIiHQjefYYE4=,45:00,2023-05-08T15:36:10,,1.0,159660.0,1.0,10.0,8000.0,1680.0,20.0,1683561850.0,1.0,1683564550.0,2340.0,20.0
23WchVWjxcoA4D4lybZiT1T7Lrh4H6Qx9PUFmgFnDeg=,45:00,2023-05-08T14:42:30,,1.0,126900.0,1.0,10.0,8000.0,754.0,20.0,1683557704.0,1.0,1683560404.0,35100.0,20.0
2L57kDS9dZT-8P2YeBHcq4FLOGgOp5j9mGYpUIJGIo0=,1:45:00,2023-05-09T11:11:10,,1.0,5519.0,1.0,10.0,8000.0,38.0,20.0,1683630708.0,1.0,1683637008.0,46860.0,20.0
2O66v0cdT6MNnruNKsjdrrPJx3UuUlIaTqOTvroOQUA=,2:00:00,2023-05-09T11:57:22,,1.0,5467.0,1.0,4.0,0.0,515.0,8.0,1683633957.0,1.0,1683641157.0,103980.0,8.0
2X95sLpZHCZBVOQgXEreEdOQMj2cdS1Jh73H8TvOjtU=,45:00,2023-05-08T15:36:10,,1.0,157500.0,1.0,10.0,8000.0,1044.0,20.0,1683561214.0,1.0,1683563914.0,4500.0,20.0
2ZhhrCNGu7ddiLEkz9RuqU6QdqUpNYPIzocBN0_BLwI=,10:00:00,2023-05-09T01:17:28,,1.0,32586.0,1.0,32.0,4096.0,26.0,64.0,1683595074.0,1.0,1683631074.0,204840.0,64.0
2Zu35XymUNwbrx2j26oazG0sFqDcLuRRTNZcajILaRQ=,45:00,2023-05-09T09:58:10,,1.0,149700.0,1.0,10.0,8000.0,793.0,20.0,1683627083.0,1.0,1683629783.0,12300.0,20.0
2_TW7xpApB4YAWTLBc5XSYq3c69wJ4MdKHWIhCYPOHw=,1-12:00:00,2023-05-07T18:04:21,,1.0,62289.0,1.0,10.0,8000.0,10716.0,20.0,1683493377.0,1.0,1683622977.0,67311.0,20.0
2gSmnmEIKl3AsBEtJzSb0ixdl_0_6kRKRxDTuK9mnkI=,1-12:00:00,2023-05-08T12:55:25,,0.0,129600.0,1.0,1.0,32768.0,26363.0,1.0,1683766500.0,1.0,1683896100.0,0.0,1.0
34XK3ESEPM6cM0tiBu_WtBYA73vl7Aix_sR3p36QtzA=,2:00:00,2023-05-09T11:57:22,,1.0,5506.0,1.0,4.0,0.0,554.0,8.0,1683633996.0,1.0,1683641196.0,101640.0,8.0
3E8Z0ZayC3h5FhvQOta_aJIeIRME8bMgtAWEDLqbsS4=,45:00,2023-05-08T17:22:18,,1.0,160680.0,1.0,10.0,8000.0,1929.0,20.0,1683568467.0,1.0,1683571167.0,1320.0,20.0
3fYh8P0zqEmegNuwe_lxzfCzD4Qi6rNb0xGWv9Wajpg=,45:00,2023-05-08T14:42:30,,1.0,129540.0,1.0,10.0,8000.0,2598.0,20.0,1683559548.0,1.0,1683562248.0,32460.0,20.0
3f_5AyVzAl6JnNhf0erQjEw0xDpMiPA30O0votUXcSU=,45:00,2023-05-09T11:30:10,,1.0,148200.0,1.0,10.0,8000.0,4848.0,20.0,1683636658.0,1.0,1683639358.0,13800.0,20.0
3q3U9H8tlAfZIv4aKxw6ouIkxoTm3h052f8NUnEYY14=,45:00,2023-05-08T15:36:10,,1.0,131100.0,1.0,10.0,8000.0,604.0,20.0,1683560774.0,1.0,1683563474.0,30900.0,20.0
3rU9y8maNng6NlVEeY2nRgB3-UJrjETe8_AeWfImCo8=,45:00,2023-05-09T11:30:10,,1.0,112560.0,1.0,10.0,8000.0,5455.0,20.0,1683637265.0,1.0,1683639965.0,49440.0,20.0
3yWS2SDxf0RuXtCjl6aXe5yMAgfyUhH7Ez5pFjX848A=,45:00,2023-05-08T15:36:10,,1.0,156900.0,1.0,10.0,8000.0,1034.0,20.0,1683561204.0,1.0,1683563904.0,5100.0,20.0
4BWcHzPhBHAqEa2e5YMxnJdwWpLxrEdLzdaP_4OqfLw=,1-12:00:00,2023-05-07T18:04:21,,1.0,28764.0,1.0,10.0,8000.0,11391.0,20.0,1683494052.0,1.0,1683623652.0,100836.0,20.0
4LcJ2VncsTrk086DeYV_8mu6EEhosOVTllzCoRhaxzs=,45:00,2023-05-08T15:36:10,,1.0,157680.0,1.0,10.0,8000.0,1047.0,20.0,1683561217.0,1.0,1683563917.0,4320.0,20.0
4Q8M7io5JgdY9G8aAYYq7fsvLXN8yxAWWiQ7t24wlWU=,45:00,2023-05-08T14:42:30,,1.0,127380.0,1.0,10.0,8000.0,762.0,20.0,1683557712.0,1.0,1683560412.0,34620.0,20.0
4g-R1c_8SIiHBimJr6g2KJTpN0n2guG4CjGv6Lz6nP4=,1:00:00,2023-05-09T00:31:43,,1.0,206700.0,1.0,32.0,4096.0,30.0,64.0,1683592333.0,1.0,1683595933.0,9300.0,64.0
4jUTvNoHPzNrlWNwHA9oFN8BAZ0gsOBwQLV7G09QOdA=,45:00,2023-05-08T17:22:18,,1.0,126480.0,1.0,10.0,8000.0,1959.0,20.0,1683568497.0,1.0,1683571197.0,35520.0,20.0
4sMCqe4TQpNL61PYvwfLCbv-crGJrwI3kLw4sJ80k-c=,45:00,2023-05-08T15:36:10,,1.0,130980.0,1.0,10.0,8000.0,1.0,20.0,1683560171.0,1.0,1683562871.0,31020.0,20.0
58cSRRBsglT2KBY8i9gMGOjMqIBDhGzyVi13pJ2i9F4=,45:00,2023-05-08T14:42:30,,1.0,160500.0,1.0,10.0,8000.0,1914.0,20.0,1683558864.0,1.0,1683561564.0,1500.0,20.0
5Dlrz5uTG2NUbAhU6WouLRWfO2F1D66T-u1Hc1MWE2g=,45:00,2023-05-09T09:58:10,,1.0,138900.0,1.0,10.0,8000.0,14.0,20.0,1683626304.0,1.0,1683629004.0,23100.0,20.0
5SGj32KW7QwX9vvvDeDB7Ud8QZ1qYomBpxdeVRGBnDA=,1-12:00:00,2023-05-07T18:04:22,,1.0,79397.0,1.0,10.0,8000.0,61423.0,20.0,1683544085.0,1.0,1683673685.0,50203.0,20.0
5Ynxw1JKORl4-GkLnOlfBQFKW-aaydPQO5RNksSBIhU=,45:00,2023-05-09T09:58:10,,1.0,149700.0,1.0,10.0,8000.0,793.0,20.0,1683627083.0,1.0,1683629783.0,12300.0,20.0
5h6FL4h1Ae6nia1GtIlsNNuN6l4gHctAVxf2rtLVDCs=,45:00,2023-05-08T17:22:18,,1.0,158700.0,1.0,10.0,8000.0,1896.0,20.0,1683568434.0,1.0,1683571134.0,3300.0,20.0
5qFBVcxj13IalrXiU152kRj_tXBTX6SqXjOncxMxxDc=,45:00,2023-05-09T11:30:10,,1.0,133440.0,1.0,10.0,8000.0,402.0,20.0,1683632212.0,1.0,1683634912.0,28560.0,20.0
60fx2wgc9prHm75jtQdEIDPk8CL0zLhRZ5apLLQw_yE=,1-12:00:00,2023-05-07T18:04:21,,1.0,25680.0,1.0,10.0,8000.0,10655.0,20.0,1683493316.0,1.0,1683622916.0,129172.0,20.0
6ITXF9F-SjzIGnzN5hwKFYEehVs82MuBTLGt8Oi7Wz4=,45:00,2023-05-09T11:30:10,,1.0,148200.0,1.0,10.0,8000.0,4848.0,20.0,1683636658.0,1.0,1683639358.0,13800.0,20.0
6dMfme-5SwmWbVIxXcgt7jSUs0ucF2WmEBIgnlOYh-4=,10:00:00,2023-05-09T08:52:37,,0.0,36000.0,1.0,2.0,30720.0,731.0,2.0,1683623130.0,1.0,1683659130.0,0.0,2.0
6e1Soi1DL92-fFKcmFpTQRxEWmdUqi2vlgLS1pn_0N0=,45:00,2023-05-09T09:58:10,,1.0,66960.0,1.0,10.0,8000.0,14.0,20.0,1683626304.0,1.0,1683629004.0,95040.0,20.0
6g0oMt8opQMOuma2MIFWsjuwcTOD4fufO_XNITJXY_k=,45:00,2023-05-08T14:42:30,,1.0,129180.0,1.0,10.0,8000.0,1991.0,20.0,1683558941.0,1.0,1683561641.0,32820.0,20.0
6w1_RC4gcet5SsKh_JnU6ecwXOv6XUVSKNoUSO4XClU=,1-12:00:00,2023-05-08T13:28:40,,1.0,50033.0,1.0,4.0,0.0,1.0,8.0,1683552521.0,1.0,1683682121.0,79567.0,8.0
7-qQyFKzEj8FkuSaP96YbaNZU_DfMzjirvXMtwRtFVs=,1-12:00:00,2023-05-09T11:39:32,,1.0,129477.0,1.0,4.0,0.0,193.0,8.0,1683632565.0,1.0,1683762165.0,7380.0,8.0
717W_7Vu_NR_k-dtMr3ypqRcTfKrWU3y5ukVLFGWiDg=,45:00,2023-05-09T11:30:10,,1.0,148200.0,1.0,10.0,8000.0,4848.0,20.0,1683636658.0,1.0,1683639358.0,13800.0,20.0
76leCXBRW8HjWUl1pG6FUYnMiuFnW3AQSWff1AVUSdM=,2:00:00,2023-05-09T11:44:43,,1.0,7159.0,1.0,4.0,0.0,1170.0,8.0,1683633853.0,1.0,1683641053.0,2460.0,8.0
7B0ZO2PgsiGx24GzbjgdiiR_YH7Z04bqTJanKSZn4A0=,45:00,2023-05-08T15:36:10,,1.0,157140.0,1.0,10.0,8000.0,1038.0,20.0,1683561208.0,1.0,1683563908.0,4860.0,20.0
7U6wtLv3Rpb9UlQRojAiE-VGvECiitcREOvdwtaBbDs=,45:00,2023-05-08T15:36:10,,1.0,159660.0,1.0,10.0,8000.0,1680.0,20.0,1683561850.0,1.0,1683564550.0,2340.0,20.0
7hA8bbgPNI-uzp7kxY16fKqVqSJ2Be8d4z9G4s8XkcE=,45:00,2023-05-08T15:36:10,,1.0,130980.0,1.0,10.0,8000.0,1.0,20.0,1683560171.0,1.0,1683562871.0,31020.0,20.0
7k0i5XTbXh3Kkj7etaEhwH6phcF3M8gkZW8TO9t1kZE=,45:00,2023-05-08T15:36:10,,1.0,130980.0,1.0,10.0,8000.0,1.0,20.0,1683560171.0,1.0,1683562871.0,31020.0,20.0
7qLJnDY0tQrzQ6EyJR9YTGrUxh-mOraGrFbPbnJlV20=,45:00,2023-05-09T09:58:10,,1.0,127380.0,1.0,10.0,8000.0,2221.0,20.0,1683628511.0,1.0,1683631211.0,34620.0,20.0
896Y3Jdvuo2dvOEbi0hkUMJ7v4j5baWzaL8iKw0B0zk=,45:00,2023-05-09T11:30:10,,1.0,148620.0,1.0,10.0,8000.0,5455.0,20.0,1683637265.0,1.0,1683639965.0,13380.0,20.0
89tgkiukB68zqdnwtxhwmGOPBJ7vn6CR7v6XtxcQRpU=,1:45:00,2023-05-09T10:04:22,,1.0,6043.0,1.0,10.0,8000.0,3370.0,20.0,1683630032.0,1.0,1683636332.0,15420.0,20.0
8Ppbqss1xHN6QUdadz1izcm3Cy0EYphGvhIHXcFrdGU=,45:00,2023-05-08T17:22:18,,0.0,162000.0,1.0,10.0,8000.0,2551.0,10.0,1683584700.0,1.0,1683587400.0,0.0,10.0
8cPwhnruqB4Mpk-jcvC8k7L-T-XX7OgkfunljW6BRRw=,45:00,2023-05-08T15:36:10,,1.0,158520.0,1.0,10.0,8000.0,1061.0,20.0,1683561231.0,1.0,1683563931.0,3480.0,20.0
8do3Iyzciu74fNKBb3j8bkUEQs-kAYi1V9wXOBKLNs0=,45:00,2023-05-08T17:22:18,,1.0,153540.0,1.0,10.0,8000.0,1810.0,20.0,1683568348.0,1.0,1683571048.0,8460.0,20.0
8n3uGu56pbzgdG6Hn9WV2eOIQ8KM-X6DM6JmtzQbxFo=,2:00:00,2023-05-09T12:01:21,,1.0,6050.0,1.0,4.0,0.0,1458.0,8.0,1683635139.0,1.0,1683642339.0,69000.0,8.0
9-0RknlXPzjpSXlbtGuNCQzLc4UV-D00cz1oK66AehA=,45:00,2023-05-08T19:13:35,,0.0,162000.0,1.0,10.0,8000.0,74.0,10.0,-1.0,1.0,-1.0,0.0,10.0
9Fof-NpkXp7P7iXyGF77wNxiVUMWy-lCBu9u7sSQ2XI=,10:00:00,2023-05-09T07:51:30,,1.0,35689.0,1.0,2.0,30720.0,487.0,4.0,1683619177.0,1.0,1683655177.0,18660.0,4.0
9IwpnwlKlLyCeyn8J7tRvmUuLgOKG6pCDqvudKSUreY=,45:00,2023-05-09T09:58:10,,1.0,133740.0,1.0,10.0,8000.0,2927.0,20.0,1683629217.0,1.0,1683631917.0,28260.0,20.0
9MmqOI5GaELgeQbQ0_PWHQICoN40C5lMY5CS6OBPFdo=,4:00:00,2023-05-08T19:55:04,,1.0,9529.0,1.0,16.0,0.0,513.0,32.0,1683576217.0,1.0,1683590617.0,4871.0,32.0
9RIsTDgJSylBDNMF0X6LvN67_CebZzCfsMUV9j5JClE=,1:45:00,2023-05-08T15:12:37,,1.0,5618.0,1.0,10.0,8000.0,1249.0,20.0,1683560006.0,1.0,1683566306.0,40920.0,20.0
9caXxWCwiKRP3_3vLjD5xz98PGtILrN_v15Twi3fG28=,45:00,2023-05-08T14:42:30,,1.0,159600.0,1.0,10.0,8000.0,2498.0,20.0,1683559448.0,1.0,1683562148.0,2400.0,20.0
9nsNc8lsldwnDLV3rgY9UghVXN-5QpDhz5ZlE8zgHmg=,45:00,2023-05-08T17:22:18,,1.0,146460.0,1.0,10.0,8000.0,1092.0,20.0,1683567630.0,1.0,1683570330.0,15540.0,20.0
9oq4Tn17d8g2tlcYdmypUtMrxi_CyTsXgZKGW-6JF3g=,2:00:00,2023-05-09T11:39:07,,1.0,6900.0,1.0,4.0,0.0,641.0,8.0,1683632988.0,1.0,1683640188.0,18000.0,8.0
9zHmlnGhuJW7PjRLGH7e1LusFMW9iz6bJMz6yBVcR24=,45:00,2023-05-08T15:36:10,,1.0,154740.0,1.0,10.0,8000.0,998.0,20.0,1683561168.0,1.0,1683563868.0,7260.0,20.0
AbCrHNvSEwhOvf503LgjIP1fX8qrkbDoKsmrsh9SjYE=,1:45:00,2023-05-08T19:45:39,,1.0,5753.0,1.0,10.0,8000.0,2.0,20.0,1683575141.0,1.0,1683581441.0,32820.0,20.0
BFN-nOg4HttmD6FmlqsaBNbPOF7WAZFV0TYSZj1SoLQ=,45:00,2023-05-08T14:42:30,,1.0,127620.0,1.0,10.0,8000.0,1366.0,20.0,1683558316.0,1.0,1683561016.0,34380.0,20.0
BJ_kDt-eoE9515lMYEtHoUdFXswIS8JwetIJmtCJbQ4=,45:00,2023-05-09T09:58:10,,1.0,131160.0,1.0,10.0,8000.0,2884.0,20.0,1683629174.0,1.0,1683631874.0,30840.0,20.0
BR89ttopUz5NAzCKhr774s5jdWLiL_x0IaLwtUwGVMg=,45:00,2023-05-08T14:42:30,,1.0,157500.0,1.0,10.0,8000.0,2463.0,20.0,1683559413.0,1.0,1683562113.0,4500.0,20.0
BavaYPR0n35T4SAYoTO1y2Ae6DQ4L-_GJqdjLVuIfW4=,1:00:00,2023-05-08T22:47:34,,1.0,198060.0,1.0,64.0,0.0,1935.0,128.0,1683587989.0,1.0,1683591589.0,17940.0,128.0
Bdz6dcf-GZXkodn8yJDpCDmZD_3JlcebVuKpLojn9xM=,2:00:00,2023-05-09T12:01:21,,1.0,6050.0,1.0,4.0,0.0,1458.0,8.0,1683635139.0,1.0,1683642339.0,69000.0,8.0
Be208WS_OLYEmCC74U6IDyy7X0vOBod6W--aqVF6tMw=,45:00,2023-05-08T14:11:29,,1.0,161040.0,1.0,10.0,8000.0,1383.0,20.0,1683556472.0,1.0,1683559172.0,960.0,20.0
CT5sPCvnlY3mFql5MhZzW6co10KGypTc3tcaWON7lfo=,45:00,2023-05-08T17:22:18,,1.0,153660.0,1.0,10.0,8000.0,12.0,20.0,1683566550.0,1.0,1683569250.0,8340.0,20.0
CZTWMTV91xxXqYJk1zRyk5UUJUdRo4pAjSkfU4NtzXU=,1-12:00:00,2023-05-07T18:04:21,,1.0,4680.0,1.0,10.0,8000.0,4305.0,20.0,1683486966.0,1.0,1683616566.0,129522.0,20.0
Ca4jfwlkrt750SwHrdPGWzxvdxYDBRW3qHOllAstYYc=,1-12:00:00,2023-05-08T13:21:27,,0.0,129412.0,1.0,4.0,0.0,1.0,8.0,1683552088.0,1.0,1683552276.0,11280.0,8.0
Cgp9A0LVG_lkcW0CetrpM0ozgTFz2Wlk9t-9w-3v2fA=,1:45:00,2023-05-08T17:27:15,,0.0,6300.0,1.0,10.0,8000.0,2254.0,10.0,1683593400.0,1.0,1683599700.0,0.0,10.0
D4ymHiuH-7vOHoAJ_ryA8bx9rGCJ0cJTPOGBkTBje3U=,1-12:00:00,2023-05-07T18:04:21,,1.0,34380.0,1.0,10.0,8000.0,0.0,20.0,1683482661.0,1.0,1683612261.0,129027.0,20.0
DD0alZGrk7e5nDQV1lDqT8gj7g_Sc8rwFUkfUl1VM0A=,45:00,2023-05-08T14:42:30,,1.0,127380.0,1.0,10.0,8000.0,762.0,20.0,1683557712.0,1.0,1683560412.0,34620.0,20.0
DDwGbI2nSl3Ai1oXEam0ykzAum4DKNn0IY1Yh5vgoHo=,45:00,2023-05-09T09:58:10,,1.0,140040.0,1.0,10.0,8000.0,1232.0,20.0,1683627522.0,1.0,1683630222.0,21960.0,20.0
DNmXcsbPFOEkzrgCpukV6tSPOhtdlQna3XwJcnfhnF4=,45:00,2023-05-09T09:58:10,,1.0,139320.0,1.0,10.0,8000.0,620.0,20.0,1683626910.0,1.0,1683629610.0,22680.0,20.0
DVvy5MUr9FES272JqKSLqvu6AQRStpYnZBnw7UhsuyM=,1:00:00,2023-05-08T22:47:24,,1.0,166200.0,1.0,64.0,0.0,814.0,128.0,1683586858.0,1.0,1683590458.0,49800.0,128.0
DXboFEwyXOWHViMIHo-LdCOAOLpg1MAJeUyihiUCC54=,45:00,2023-05-08T14:42:30,,1.0,128700.0,1.0,10.0,8000.0,1983.0,20.0,1683558933.0,1.0,1683561633.0,33300.0,20.0
DYXJkWBDOLencyK8flUbTR8gFns7qaOBwTn9y_s-7go=,45:00,2023-05-08T14:42:30,,1.0,154620.0,1.0,10.0,8000.0,1216.0,20.0,1683558166.0,1.0,1683560866.0,7380.0,20.0
