job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-26s6iXz4OcNWA6Z5Ynu2QXzAkXUkR4D5O1b3PNmg-s=,1-12:00:00,2023-05-29T12:33:21,,1.0,66514.0,1.0,32.0,490000.0,1.0,256.0,1685363602.0,1.0,1685493202.0,63086.0,256.0
-2ttCLIqSj4IMp3IrePTMUpigbtT_JtIAWEVyBhJ2w8=,1-12:00:00,2023-05-28T15:24:41,,1.0,0.0,1.0,45.0,262144.0,2.0,256.0,1685287483.0,1.0,1685417083.0,129607.0,256.0
3lth7R-5TCsELphzKw9kqjpH9-yBrSEkZwAsWc9roY8=,1-12:00:00,2023-05-28T15:28:03,,1.0,11640.0,1.0,48.0,262144.0,1.0,256.0,1685287684.0,1.0,1685417284.0,129406.0,256.0
OZECej4mgS8HEoEmS-RwpXbqoder8EhzG-ICkzbZpWU=,1-12:00:00,2023-05-29T14:36:26,,0.0,129600.0,1.0,32.0,490000.0,10103.0,32.0,1685381284.0,1.0,1685510884.0,0.0,32.0
oKeEUr90JuMK05xdMcoZYA7p_FqIxt0XppJVKFEDorY=,1-12:00:00,2023-05-29T14:29:54,,0.0,129600.0,1.0,32.0,490000.0,10495.0,32.0,1685381284.0,1.0,1685510884.0,0.0,32.0
uWLr03ud5b5wloDlxx7PznnZZrAds72DHHodyb0wkMo=,1-12:00:00,2023-05-28T15:24:37,,0.0,0.0,1.0,45.0,262144.0,1.0,256.0,1685287478.0,1.0,1685417082.0,129604.0,256.0
yAC9sBixuQAMcMze6apUPXwoFmAjQU76Q-Vzns1-zLE=,1-12:00:00,2023-05-28T15:28:07,,1.0,12000.0,1.0,48.0,262144.0,3.0,256.0,1685287690.0,1.0,1685417290.0,129400.0,256.0
bBRt-mjF3ZVQjfiCuvpTpaooKFGdJGICxEGEYRr88cc=,1-12:00:00,2023-05-28T14:14:32,,1.0,65386.0,1.0,2.0,102400.0,2.0,256.0,1685283274.0,1.0,1685412874.0,64214.0,256.0
0LF4qczr78dN8cGiTkoTzZfrFmMaZjjsVUTPRv_Ch1U=,59:00,2023-05-24T20:37:30,,0.0,212400.0,1.0,1.0,128000.0,738.0,1.0,1685021094.0,1.0,1685024634.0,0.0,1.0
0OKPFJ1QuUVMKbTQATjK-rYjcu74TYsM2XvjBBbemy8=,1-12:00:00,2023-05-23T06:46:39,,0.0,129600.0,3.0,32.0,490000.0,127389.0,96.0,1684952037.0,3.0,1685081637.0,0.0,96.0
1AW4U49-6fTXrxeUmNds-mCyEfj3peIIapkqI2sMrCU=,1-12:00:00,2023-05-23T10:45:39,,1.0,78084.0,1.0,45.0,262144.0,38735.0,256.0,1684877474.0,1.0,1685007074.0,51516.0,256.0
5AUVRAGx6TvahmICzZL9H03JQnUrma4W_6r6q_7sIeo=,59:00,2023-05-25T10:11:18,,1.0,93180.0,1.0,1.0,128000.0,23.0,256.0,1685009501.0,1.0,1685013041.0,119220.0,256.0
87mgSwuPNE-JvL6BPhMwsYYFWAGfZUrC23_ES_eCQ7s=,1-12:00:00,2023-05-22T18:15:48,,1.0,14940.0,3.0,32.0,490000.0,43089.0,768.0,1684822437.0,3.0,1684952037.0,129351.0,768.0
IJ0qVnQoO1nBGZizp57dNGuxx_j8O_0hkrfmCE5dvVI=,1-12:00:00,2023-05-23T06:15:05,,1.0,71727.0,3.0,32.0,490000.0,125110.0,768.0,1684947615.0,3.0,1685077215.0,57873.0,768.0
KOpJqQ8sHO7CYEsNaLvoHFr5xWS6cNTXwEPFa_6rf5U=,59:00,2023-05-24T20:21:03,,0.0,212400.0,1.0,1.0,128000.0,525.0,1.0,1685021094.0,1.0,1685024634.0,0.0,1.0
O6h67oBOoFw23yT9H0pwlD7b6Tux1TZ4My39j3aIp80=,1-12:00:00,2023-05-22T20:36:25,,1.0,5160.0,1.0,45.0,262144.0,89389.0,256.0,1684877174.0,1.0,1685006774.0,129514.0,256.0
PlKfPk7JvlVXmwBGI_HBrBQxL-jcn5owmQiIlMaEJ1o=,59:00,2023-05-25T08:48:05,,1.0,211020.0,1.0,1.0,128000.0,4580.0,256.0,1685009065.0,1.0,1685012605.0,1380.0,256.0
_-zF-mPRrHW6LOw5wNIr8ZHtBIvz-Tg_5WEyVdn5PHk=,1-12:00:00,2023-05-23T07:00:53,,1.0,22920.0,4.0,128.0,490000.0,53417.0,1024.0,1684878670.0,4.0,1685008270.0,129218.0,1024.0
azUC2mFydVKX73-Pc-UQr8Q3sT6p4MAqoUZppeTwN_Y=,59:00,2023-05-24T22:08:45,,0.0,212400.0,1.0,1.0,128000.0,38163.0,1.0,1685008506.0,1.0,1685012046.0,0.0,1.0
eLmUbkKbc5pp-P6OvcY9PqUhCeTwZw--mRz8sGoGQ_w=,1-12:00:00,2023-05-24T06:24:00,,0.0,129600.0,3.0,32.0,490000.0,98448.0,96.0,1685008270.0,3.0,1685137870.0,0.0,96.0
iwzlXVJxy88Emwy7sVjNvTl2TLk8XmvydLutnTcmhbg=,1-12:00:00,2023-05-22T20:32:44,,1.0,1020.0,3.0,32.0,490000.0,91342.0,768.0,1684878906.0,3.0,1685008506.0,129583.0,768.0
lAw40BwDxPexN850yko4dCJ5p4lzilvvYn66w8pr66E=,59:00,2023-05-24T22:08:43,,0.0,212400.0,1.0,1.0,128000.0,38165.0,1.0,1685008270.0,1.0,1685011810.0,0.0,1.0
pu2qaGEHr9PsLZNRSjrL1lVqf4GOHv1qwxVEa3w8xsA=,59:00,2023-05-25T10:11:16,,1.0,93180.0,1.0,1.0,128000.0,25.0,256.0,1685009501.0,1.0,1685013041.0,119220.0,256.0
qERi5SIpY3wbWBxXs82dXx6PnMrNoXe3TeETDa6_oUM=,1-12:00:00,2023-05-23T22:34:13,,1.0,101624.0,6.0,40.0,0.0,35960.0,1536.0,1684917213.0,6.0,1685046813.0,27976.0,1536.0
qXpQcuPIvR0oEkonQ6zml-96zPg0YzqH8MzBJ3RmsQs=,59:00,2023-05-24T20:56:02,,0.0,212400.0,1.0,1.0,128000.0,226.0,1.0,1685021094.0,1.0,1685024634.0,0.0,1.0
s1Mfkmi0z3FW5swgNzk-qX22ZkFGeRMabyO2NS3gnDc=,59:00,2023-05-24T21:00:27,,0.0,212400.0,1.0,1.0,128000.0,2961.0,1.0,1685021094.0,1.0,1685024634.0,0.0,1.0
taTZ_OFGbSsT4G3nS8g-lzuWFzbWK8UwbU5LLVJ0roQ=,1-12:00:00,2023-05-22T20:36:21,,1.0,2880.0,1.0,45.0,262144.0,89355.0,256.0,1684877136.0,1.0,1685006736.0,129552.0,256.0
vhdpgAfv4eSZZCQ7w0hOrz2rl14JCPAlKJyi__Du7jI=,59:00,2023-05-24T21:04:38,,0.0,212400.0,1.0,1.0,128000.0,2710.0,1.0,1685021094.0,1.0,1685024634.0,0.0,1.0
wOpKbe8cwv_6u6RYg7moJY3CfoG0ADAYtdjgOmXsnDA=,15:00,2023-05-24T17:09:10,,0.0,54000.0,2.0,12.0,2048.0,638.0,48.0,1684948842.0,2.0,1684949742.0,0.0,48.0
xbZ4zGYTRIY43dQfrLc93tBYKixuovzfufoec_fH9Ts=,59:00,2023-05-25T08:48:01,,1.0,179760.0,1.0,1.0,128000.0,4063.0,256.0,1685008544.0,1.0,1685012084.0,32640.0,256.0
zvN0THyXTnWPeQzTKTpXKWWHJ967-BS_QHxvvAbnK5k=,1-00:00:00,2023-05-25T00:16:39,,1.0,83466.0,1.0,1.0,250000.0,31756.0,256.0,1685005555.0,1.0,1685091955.0,176040.0,256.0
-7QeU5pamn1J3CqfbfEQVSvPuxj6OGWn8QwHMnca50s=,1-12:00:00,2023-05-22T20:45:41,,1.0,128871.0,1.0,48.0,262144.0,88918.0,256.0,1684877259.0,1.0,1685006859.0,43740.0,256.0
0sFqkEwSAEovIDFdDg6whQQSt_J_sKVBxr2V9uDozwg=,30:00,2023-05-23T10:26:07,,1.0,96540.0,1.0,128.0,490000.0,31.0,256.0,1684837598.0,1.0,1684839398.0,11460.0,256.0
0sxULMPuTeUck0L52nhEjakBdW27Z40JIR_hKLDw0LA=,30:00,2023-05-23T10:26:07,,1.0,89760.0,1.0,128.0,490000.0,517.0,256.0,1684838084.0,1.0,1684839884.0,18240.0,256.0
5jSUf1PDq9pPIrRDEPsbaSMQUnTfR0ZpLcUGz3CZzP4=,1-12:00:00,2023-05-21T13:21:38,,1.0,9746.0,3.0,32.0,490000.0,81036.0,768.0,1684756334.0,3.0,1684885934.0,119854.0,768.0
8DcoMbhU5GCp5OziRVQzA6UrR-TrkZ37Qi5CohGKvyQ=,1-12:00:00,2023-05-22T16:01:56,,1.0,31380.0,1.0,10.0,490000.0,8195.0,256.0,1684779511.0,1.0,1684909111.0,129077.0,256.0
GUzxuSGxnS2vTPr45NWNH-KCXob_46eRdoVAyT7VSpE=,15:00,2023-05-23T10:26:07,,0.0,54000.0,2.0,128.0,490000.0,39221.0,256.0,1684878300.0,2.0,1684879200.0,0.0,256.0
KSsrsBC5qz85aH8bmyNsqg9V__45WWx4ojpYm_gS5qM=,15:00,2023-05-23T10:26:07,,0.0,54000.0,2.0,128.0,490000.0,39221.0,256.0,1684877664.0,2.0,1684878564.0,0.0,256.0
LXiAxq5JN0YoEz3_AP7lCYlernkScSqRqf9mkJWaVDU=,1-12:00:00,2023-05-21T11:31:30,,1.0,21219.0,3.0,32.0,490000.0,99717.0,768.0,1684768407.0,3.0,1684898007.0,108381.0,768.0
O2zbuIjt-JJnmbgtadQioVLZmaSP8MUbG9mjbsXkqZ0=,15:00,2023-05-23T10:26:07,,1.0,52560.0,2.0,128.0,0.0,39197.0,512.0,1684876764.0,2.0,1684877664.0,1440.0,512.0
SqEWLVueIQhdOeQjgb-Mj8jLdeopdMnFgwEMc4gtCrg=,1-12:00:00,2023-05-22T20:36:16,,0.0,129600.0,1.0,45.0,262144.0,89012.0,45.0,1684878890.0,1.0,1685008490.0,0.0,45.0
bZhyNqHWTjzhVppwUz8M6S8lzI3cDecxkcHkzDNWdmc=,15:00,2023-05-23T10:26:07,,1.0,35160.0,2.0,128.0,490000.0,39512.0,512.0,1684877079.0,2.0,1684877979.0,18840.0,512.0
eXTz1VKtqmyQAsAFDPhNFeK7tx1FRkyPurp-hdH84iI=,1-12:00:00,2023-05-21T11:48:59,,1.0,18120.0,3.0,32.0,490000.0,79551.0,768.0,1684749290.0,3.0,1684878890.0,129298.0,768.0
iP3Hi6lfmCUn_AoGvboo0aeLVTVPL5nxLEwL9zICg5c=,1-12:00:00,2023-05-22T20:45:49,,1.0,128486.0,1.0,45.0,262144.0,89125.0,256.0,1684877474.0,1.0,1685007074.0,66840.0,256.0
igT4tuwUA-puK8XsAypXTFEtM-aMSGBIGKQhorPHixc=,1-12:00:00,2023-05-22T20:10:29,,1.0,12840.0,3.0,32.0,490000.0,1373.0,768.0,1684787602.0,3.0,1684917202.0,129386.0,768.0
p1hrft5raXpoj-34_l2WCTCd3kIzWUwRwKLzAKJFSvk=,1-00:00:00,2023-05-23T15:14:28,,1.0,62080.0,1.0,1.0,250000.0,0.0,256.0,1684854868.0,1.0,1684941268.0,24320.0,256.0
rK1xCtjpMwBpNAVkdZvWqQFAtuHLkSYd1NzRjrYHBew=,1-12:00:00,2023-05-22T18:46:31,,0.0,129600.0,3.0,32.0,490000.0,96202.0,96.0,1684877979.0,3.0,1685007579.0,0.0,96.0
rtm7x19Q8-abaG2bP-agvGMKwk5lR15Zyip3KVoGN-0=,15:00,2023-05-23T10:26:07,,0.0,54000.0,2.0,128.0,0.0,38621.0,256.0,1684878890.0,2.0,1684879790.0,0.0,256.0
tdQLTffv82MCP7FH9glNpA7rQ3SDpiojx2hsXg4xJyg=,30:00,2023-05-23T10:26:07,,1.0,86220.0,1.0,128.0,490000.0,1058.0,256.0,1684838625.0,1.0,1684840425.0,21780.0,256.0
uVuHfVFY98p2uwfRMWJ85109p9usK7Tm20FQ6tvwpqs=,1-12:00:00,2023-05-22T20:45:46,,1.0,129086.0,1.0,48.0,262144.0,89128.0,256.0,1684877474.0,1.0,1685007074.0,30840.0,256.0
wllkhSHhajwv6Hl89s2i2vLTaqAOWRhD1NYtx6O22uI=,15:00,2023-05-23T10:26:43,,0.0,54000.0,2.0,128.0,490000.0,39185.0,256.0,1684878890.0,2.0,1684879790.0,0.0,256.0
ISEei_ORCk2f5Sr1-9x77-EnFQpZKinJX1oKCGPg2TA=,1-12:00:00,2023-05-21T12:46:57,,0.0,129600.0,1.0,48.0,262144.0,100972.0,48.0,1684805455.0,1.0,1684935055.0,0.0,48.0
N4GYdVGN37_C0tDJ6RasbhtykxciwFdGk2slZA-r3kc=,1-12:00:00,2023-05-22T20:35:56,,0.0,129600.0,1.0,45.0,262144.0,233.0,45.0,1684885934.0,1.0,1685015534.0,0.0,45.0
OyQh8bItgLawtekc6D-dSvxAdvNxZejHNZEDD4TjMwQ=,1-12:00:00,2023-05-21T16:03:30,,1.0,121959.0,3.0,32.0,490000.0,86337.0,768.0,1684771347.0,3.0,1684900947.0,7641.0,768.0
RpHjai4uqDqbXsiEj1nE-ktq65qWe9Us-ua5I3NOU3U=,2:00:00,2023-05-22T10:38:41,,0.0,7200.0,2.0,32.0,490000.0,68.0,256.0,1684878890.0,2.0,1684886090.0,0.0,256.0
f--Pf68-pTg6UU-PN9GAX8-YqpRsUaaGy4Esh9YkmoQ=,1-12:00:00,2023-05-22T20:35:50,,0.0,129600.0,1.0,48.0,262144.0,239.0,48.0,1684878890.0,1.0,1685008490.0,0.0,48.0
g1CyuCrkT3qNKUCB3eruA663mdWQNltqhxrDP8HAWuo=,1-12:00:00,2023-05-22T20:35:46,,0.0,129600.0,1.0,48.0,262144.0,243.0,48.0,1684878890.0,1.0,1685008490.0,0.0,48.0
gWMbwXCU_xRA7HtGRoPBAiOtOzj4QZrzoxq7SlEphpg=,1-12:00:00,2023-05-22T08:56:59,,0.0,129600.0,3.0,32.0,490000.0,33169.0,96.0,1684805455.0,3.0,1684935055.0,0.0,96.0
iAEq7e4KBd5hiZsuMLLU1SHu5CHgk1pqQkMjpCZtNJ0=,1-12:00:00,2023-05-22T08:57:29,,0.0,129600.0,3.0,32.0,490000.0,33139.0,96.0,1684845663.0,3.0,1684975263.0,0.0,96.0
nTanCfH28HILTH8rTX7hd3iMyN-Ds9FbCZ7FmKnXe0g=,1-12:00:00,2023-05-22T18:26:49,,1.0,129105.0,3.0,32.0,490000.0,6884.0,768.0,1684786893.0,3.0,1684916493.0,29700.0,768.0
njolNGxzgc0J3C5mXCKXU6wfwMthz1_8yEy8KMIx6QY=,1-12:00:00,2023-05-21T12:47:03,,0.0,129600.0,1.0,45.0,262144.0,100966.0,45.0,1684837241.0,1.0,1684966841.0,0.0,45.0
u1SLk0Oekkx1t5EeVUSqpJtCkxrbvBT8gHT7MKHV0PQ=,1-12:00:00,2023-05-22T18:19:43,,1.0,112884.0,3.0,32.0,490000.0,25889.0,768.0,1684805472.0,3.0,1684935072.0,16716.0,768.0
uvZKXmyU4kVroRj7WmgKbkcKpxC9_rPP6n_Mp9Ngx3k=,1-12:00:00,2023-05-22T18:48:30,,0.0,129600.0,3.0,32.0,490000.0,6078.0,96.0,1684805455.0,3.0,1684935055.0,0.0,96.0
xqr5BTq5QzPZ4wh52lnS_0QFcAd1kG_oXiaeZpN-2Rs=,1-12:00:00,2023-05-21T12:46:54,,0.0,129600.0,1.0,48.0,262144.0,100975.0,48.0,1684805455.0,1.0,1684935055.0,0.0,48.0
zUVbwQSwKPbRuTEeMkTporMvxoUQ6APy3IQYfrclmzY=,1-12:00:00,2023-05-22T18:24:55,,1.0,124529.0,3.0,32.0,490000.0,1822.0,768.0,1684781717.0,3.0,1684911317.0,5071.0,768.0
00o3TsSy_3Dyn4EEXyR16D5ARMDzKKyDWNDWm9YZwNU=,1-12:00:00,2023-05-21T12:32:45,,0.0,129600.0,1.0,48.0,262144.0,423.0,48.0,1684801563.0,1.0,1684931163.0,0.0,48.0
8skyLszn3Fve9CXoQY08DZk6Nocv_exyjvP5CBFSXgc=,1-12:00:00,2023-05-21T12:32:50,,0.0,129600.0,1.0,48.0,262144.0,418.0,48.0,1684801563.0,1.0,1684931163.0,0.0,48.0
AX8ZQ3GAh_LW8XtSUZqtYL9YqdTNOvMDfnoc9nIQp6Y=,1-12:00:00,2023-05-21T12:24:49,,0.0,129600.0,1.0,48.0,262144.0,299.0,48.0,1684766700.0,1.0,1684896300.0,0.0,48.0
EbIk3aLBCI-Y_4uhBUuxUEyEnIYMLrPvEuYLSo4Ljgg=,1-12:00:00,2023-05-21T12:25:23,,0.0,129600.0,1.0,45.0,262144.0,265.0,45.0,1684801563.0,1.0,1684931163.0,0.0,45.0
G8nLK84yG8tyoaBO97DNOaHCbsKPdiBvFDjqaaPx1lw=,1-12:00:00,2023-05-21T13:44:15,,0.0,129600.0,2.0,32.0,490000.0,25233.0,64.0,1684762657.0,2.0,1684892257.0,0.0,64.0
HKrdCJArxM0LpRWQ8rJLCyJjynL5hFcdktXbgP_Seg0=,1-12:00:00,2023-05-21T12:25:00,,0.0,129600.0,1.0,48.0,262144.0,288.0,48.0,1684801563.0,1.0,1684931163.0,0.0,48.0
HkfHD12sfACtpeOVltlcclTQ_8FErxYoqUfVZupsWkw=,1-12:00:00,2023-05-19T15:02:07,,1.0,14880.0,1.0,16.0,490000.0,64009.0,256.0,1684572536.0,1.0,1684702136.0,129352.0,256.0
VC2U5uyqwUuVjZqL2CJrY2S05xr1c2lQglL6-sm8hlE=,1-12:00:00,2023-05-21T12:32:42,,0.0,129600.0,1.0,45.0,262144.0,426.0,45.0,1684766700.0,1.0,1684896300.0,0.0,45.0
dr_3nV7wYa8AG4bJ157P9MvAJPn4pBHDlzn6uI-0pvY=,1-12:00:00,2023-05-21T14:12:17,,0.0,129600.0,2.0,32.0,490000.0,23551.0,64.0,1684702136.0,2.0,1684831736.0,0.0,64.0
an-ZH6v1TkVi2n4bjo2GS8AJezEhMJBXpf5bwobKn-8=,5:00,2023-05-20T12:08:45,,0.0,18000.0,1.0,32.0,490000.0,1263.0,32.0,1684627845.0,1.0,1684628145.0,0.0,32.0
eCyRIsPkq5vKi6xHc4ke-ndlm0dNBHcn0evq6ZeWwe4=,1-00:00:00,2023-05-20T10:40:35,,0.0,86400.0,1.0,1.0,250000.0,28153.0,1.0,1684628762.0,1.0,1684715162.0,0.0,1.0
R70AYMqE3rPRy3OxunB1QvUxanH9gFFhJQCR4fuOetg=,1-00:00:00,2023-05-19T20:59:45,,0.0,86400.0,1.0,1.0,250000.0,3.0,1.0,1684584364.0,1.0,1684670764.0,0.0,1.0
fdDDkkzA49yBEiqxH0niGToPrjCCIaLq4vIzc09faN8=,1-12:00:00,2023-05-19T15:04:38,,0.0,129600.0,1.0,1.0,250000.0,15910.0,1.0,1684534730.0,1.0,1684664330.0,0.0,1.0
3HDkqggPfgXIGxbgJVhSKWVbL8HSv8KPAGMrEAEhSB0=,1-12:00:00,2023-06-03T07:24:15,,1.0,11580.0,4.0,128.0,490000.0,29326.0,1024.0,1685806381.0,4.0,1685935981.0,129407.0,1024.0
4JIbEITUN-QsSrGyAjChzO59FQ3tWTrWBMCCTRyCz5k=,1-12:00:00,2023-06-03T06:09:13,,1.0,33900.0,3.0,32.0,490000.0,0.0,768.0,1685772553.0,3.0,1685902153.0,129035.0,768.0
6geE3a6vRtjv9ceYctPee12kpsIKK9k-5xeMnQQiMg4=,1-12:00:00,2023-06-03T20:21:19,,1.0,81392.0,3.0,32.0,490000.0,1.0,768.0,1685823680.0,3.0,1685953280.0,48208.0,768.0
93JBO7ZwXomdGB7Y5deCu-93X8nuGo7V025ZnWty_Kc=,1-12:00:00,2023-06-02T12:34:27,,1.0,18580.0,3.0,32.0,490000.0,1.0,768.0,1685709268.0,3.0,1685838868.0,111020.0,768.0
9M_yQAm2JOLhjccIDzeIlRa5j_YX67fZ6217r45S5aY=,1-12:00:00,2023-06-03T20:32:21,,0.0,129600.0,3.0,32.0,490000.0,42747.0,96.0,1685902153.0,3.0,1686031753.0,0.0,96.0
GygorWY7FseDSVM3nq2Uma-528LCHaGLSO--EahIA9c=,1-12:00:00,2023-06-02T15:43:04,,1.0,29760.0,1.0,45.0,262144.0,0.0,256.0,1685720584.0,1.0,1685850184.0,129104.0,256.0
KckUQQcUT9lYISmw_LaJxZmKr7um_D3SkezxHc0ui1E=,1-12:00:00,2023-06-03T20:08:42,,1.0,80634.0,3.0,32.0,490000.0,0.0,768.0,1685822922.0,3.0,1685952522.0,48966.0,768.0
OpTa64x4X55OnDuCCTuk-QgjlDA23msv4EZjmHpO5Co=,1-12:00:00,2023-06-02T15:43:29,,1.0,50801.0,1.0,45.0,262144.0,6480.0,256.0,1685727089.0,1.0,1685856689.0,78799.0,256.0
Yk9UaZs1bwSGxtEkUrTfbbiGSo7ybs-VesGEENypX90=,1-12:00:00,2023-06-02T15:43:36,,1.0,27600.0,1.0,48.0,262144.0,9532.0,256.0,1685730148.0,1.0,1685859748.0,129140.0,256.0
adRQpghpB3QLlUMbMsYeFa4dhrf7G5tZU2cHr-4ZreI=,1-12:00:00,2023-06-03T22:44:26,,0.0,129600.0,6.0,16.0,32768.0,34822.0,96.0,1685895656.0,6.0,1686025256.0,0.0,96.0
dSvo-E2C1dX38nZEU55-GvTJ846ziNZlheK2eMK42Ts=,59:00,2023-06-03T14:40:36,,1.0,198360.0,1.0,1.0,128000.0,18.0,256.0,1685803254.0,1.0,1685806794.0,14040.0,256.0
iqb73b7_gt9cWBDhlNhjjx_HdI2VNDFL0EFpDzdWkQA=,1-12:00:00,2023-06-02T15:43:12,,1.0,30240.0,1.0,48.0,262144.0,0.0,256.0,1685720592.0,1.0,1685850192.0,129096.0,256.0
lVIfRB_ft9SOOnzZfA22cPTcKPK9CBhh27pOn2GwkSQ=,1-12:00:00,2023-06-04T09:18:30,,1.0,112723.0,6.0,16.0,65536.0,1.0,1536.0,1685870311.0,6.0,1685999911.0,16877.0,1536.0
u1H4VUcuSZh7TXInYrfGSLayX-Ud0hnWDlk8YzMbb0I=,59:00,2023-06-03T15:23:37,,1.0,209520.0,1.0,1.0,128000.0,23.0,256.0,1685805840.0,1.0,1685809380.0,2880.0,256.0
vJDoqclm2iWp0yMqXTpSdzwa7oxx5lwXzFEBziAfET8=,59:00,2023-06-03T15:14:38,,0.0,212400.0,1.0,1.0,128000.0,10.0,1.0,-1.0,1.0,-1.0,0.0,1.0
0EfFZF3IeF3gDrx8BTAJtrSJQzBjsfYERDD77-DaECE=,1-12:00:00,2023-06-07T05:38:55,,1.0,59525.0,3.0,32.0,490000.0,116579.0,768.0,1686232914.0,3.0,1686362514.0,70075.0,768.0
6qRk-JrUfWcRkYJEYOGEl7eqpnrdJDRZ8XAibeYRKGI=,1-12:00:00,2023-06-06T10:23:11,,1.0,16020.0,1.0,45.0,262144.0,66065.0,256.0,1686113056.0,1.0,1686242656.0,129333.0,256.0
CwTJttasx5aspnMo9EDVQTWXaAJCfnwlJcaj1zSkgLY=,1-12:00:00,2023-06-07T10:14:33,,1.0,127365.0,3.0,32.0,490000.0,121680.0,768.0,1686254553.0,3.0,1686384153.0,134100.0,768.0
FBRIUwawX60kGq_UxTMhiXyfi1v3JVWibLJu4nvZG6I=,1-12:00:00,2023-06-06T13:38:30,,1.0,9883.0,1.0,48.0,262144.0,54362.0,256.0,1686113072.0,1.0,1686242672.0,119717.0,256.0
G4XNdU1Ff_PoYEzYP0nUkPA4Y9BywVOuWHrY9KY0gTc=,15:00,2023-06-08T15:32:51,,0.0,54000.0,6.0,64.0,490000.0,16017.0,384.0,1686301307.0,6.0,1686302207.0,0.0,384.0
H9JTtJAoKOD-jhPXbu7lP3xneXAbln4BDM8nLonomL8=,15:00,2023-06-08T14:55:25,,1.0,38220.0,1.0,1.0,490000.0,1.0,256.0,1686236126.0,1.0,1686237026.0,15780.0,256.0
It86g4ujaE_gSD939NgxhFgUQtBTUAQZ6TR1c36Ahyo=,1-12:00:00,2023-06-08T14:29:36,,0.0,129600.0,3.0,32.0,490000.0,68413.0,96.0,1686384124.0,3.0,1686513724.0,0.0,96.0
JXnD2jKmO-aPN2h4cWj-HthbVYf9AvX-bnpQy1CLGd0=,15:00,2023-06-08T17:41:18,,0.0,54000.0,4.0,64.0,490000.0,8310.0,256.0,1686260293.0,4.0,1686261193.0,0.0,256.0
JhnCjM9so6KRaJs5FzuTTTNL6LcZTEOQIYlnrFx4EPM=,1-12:00:00,2023-06-07T10:06:47,,0.0,129600.0,1.0,48.0,262144.0,99784.0,48.0,1686319639.0,1.0,1686449239.0,0.0,48.0
ONDZiZAoyrRtzx5Z-tlfPZ-o4qvfpypGspuZLfxjXi8=,1-12:00:00,2023-06-09T05:51:12,,0.0,129600.0,4.0,128.0,490000.0,13117.0,512.0,1686432513.0,4.0,1686562113.0,0.0,512.0
USJtjo4uscdwqNmGMFqJModyEfXu0IONnHMVgdxPQZQ=,1-12:00:00,2023-06-07T10:07:11,,0.0,129600.0,1.0,45.0,262144.0,99760.0,45.0,1686328960.0,1.0,1686458560.0,0.0,45.0
X4IJvLfvVWlFokfkJIs1Vsq4zJQEHto6Wi_HdesmDyA=,1-12:00:00,2023-06-08T21:40:01,,0.0,129600.0,1.0,10.0,2000.0,11987.0,10.0,1686338393.0,1.0,1686467993.0,0.0,10.0
XX17GrPlAK5n8cVpLoIWYjXolpG2fC1R_WWpjJzaPOc=,15:00,2023-06-08T20:56:23,,0.0,54000.0,6.0,64.0,490000.0,45206.0,384.0,1686432541.0,6.0,1686433441.0,0.0,384.0
bGT74JgmiL8wj4BAsijSohsNtdZD_095F_BmU175nlA=,1-12:00:00,2023-06-08T21:39:52,,0.0,129600.0,1.0,10.0,2000.0,11996.0,10.0,1686329700.0,1.0,1686459300.0,0.0,10.0
eKWI6JYdr29xUeW6TAN9GbprZpTBwsGShtodF4jonRI=,1-12:00:00,2023-06-06T10:23:25,,1.0,16020.0,1.0,48.0,262144.0,66051.0,256.0,1686113056.0,1.0,1686242656.0,129333.0,256.0
emfVeXsSggmDWQZPhUtKXV5yIYPtYlIZlVox-dBFYw4=,1-12:00:00,2023-06-07T05:35:58,,0.0,129600.0,3.0,32.0,490000.0,116631.0,96.0,1686242672.0,3.0,1686372272.0,0.0,96.0
iHec8Uhu4KBSUvha5CbXr-DbE-fIVUBDJsQp3ITKFpg=,1-12:00:00,2023-06-07T11:11:47,,1.0,81135.0,1.0,1.0,128000.0,118217.0,256.0,1686254524.0,1.0,1686384124.0,48465.0,256.0
infSaFPsOH0NpZVkIcSKxyj7QOgMyGM1zuAvUaxZNHo=,1-12:00:00,2023-06-07T10:06:40,,1.0,105614.0,1.0,45.0,262144.0,76403.0,256.0,1686208803.0,1.0,1686338403.0,23986.0,256.0
jJiVZr3GRCChr2LtIdelws6M13x5GNcasFNsvCzfI2o=,1-12:00:00,2023-06-07T11:11:49,,1.0,81164.0,1.0,1.0,128000.0,118244.0,256.0,1686254553.0,1.0,1686384153.0,48436.0,256.0
jKRnz0rKelFZINzAtYEccTsw-4_-DeREVoUrDsKrDL4=,1-12:00:00,2023-06-08T14:57:23,,0.0,129600.0,1.0,10.0,2000.0,36145.0,10.0,1686329700.0,1.0,1686459300.0,0.0,10.0
lBBD9ak98LESc1oORFoOEXM8JE5tgwRhzXvNIGOYq1I=,15:00,2023-06-08T20:56:19,,0.0,54000.0,4.0,64.0,490000.0,2009.0,256.0,1686260293.0,4.0,1686261193.0,0.0,256.0
