job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
VBTPQRLSF24TRyNp9pM3QaUAC5OfclgtAbnPM-KxEGM=,15:00,2023-05-09T09:55:08,,1.0,19140.0,1.0,64.0,65536.0,0.0,128.0,1683626108.0,1.0,1683627008.0,34860.0,128.0
VKpn89QnwlxNUIuSy9frIO_DKJURH-559N0MnbzTdlM=,15:00,2023-05-08T22:37:50,,1.0,29100.0,1.0,32.0,4096.0,3.0,64.0,1683585473.0,1.0,1683586373.0,24900.0,64.0
WaZRVAAej6d5u4zpJGnpeT5Dxet9lelpS4h-9We7aZQ=,15:00,2023-05-09T01:12:32,,1.0,45900.0,1.0,32.0,4096.0,1.0,64.0,1683594753.0,1.0,1683595653.0,8100.0,64.0
XQ3uQiTRbu6eJfvSp93anjA2lD9VJpLh5n0CB6L4i3c=,15:00,2023-05-09T13:13:38,,1.0,49740.0,1.0,32.0,262144.0,0.0,64.0,1683638018.0,1.0,1683638918.0,4260.0,64.0
XSCVxtvjbX-rT4Ua04Q6W8ogRGSl0dOANGhs4j7-aa8=,15:00,2023-05-09T10:24:33,,1.0,45840.0,1.0,32.0,0.0,1079.0,64.0,1683628952.0,1.0,1683629852.0,8160.0,64.0
ZaaAo2utorZJt5ykeE8H-EOTWLmSCf-oGY86wrnnqH0=,15:00,2023-05-08T15:23:34,,0.0,54000.0,1.0,1.0,240000.0,74.0,1.0,1683560152.0,1.0,1683561052.0,0.0,1.0
_Do-ou8mRPJM2A7RXiAK-ubk-mjxYxrUhwh7RVelSyk=,15:00,2023-05-09T12:34:48,,1.0,53940.0,1.0,32.0,0.0,1.0,64.0,1683635689.0,1.0,1683636589.0,60.0,64.0
aS9V-dxvGp4e2aJ6zq42mflhDZNogw9VxWSG1y3cH7w=,10:00,2023-05-08T15:03:18,,1.0,30540.0,1.0,2.0,3750.0,0.0,4.0,1683558198.0,1.0,1683558798.0,5460.0,4.0
axe7CCoyvnN-ySuLQwjnpeiM2MxmABCnYzdnr6XE3Vc=,15:00,2023-05-09T12:56:49,,1.0,25320.0,1.0,32.0,4096.0,1.0,64.0,1683637010.0,1.0,1683637910.0,28680.0,64.0
bXFC_PJDhs1ebLlRJEHyqPmgXh10RGCt8ijg15AVtMo=,15:00,2023-05-09T12:38:50,,1.0,32520.0,1.0,32.0,0.0,1.0,64.0,1683635931.0,1.0,1683636831.0,21480.0,64.0
cc_bWv428zGIeMVJL7yBC9Rf0PqQ3P3nQ4J81XvnDe4=,10:00,2023-05-08T15:07:19,,1.0,9060.0,1.0,2.0,3750.0,1.0,4.0,1683558440.0,1.0,1683559040.0,26940.0,4.0
fDzoa6SBlFO0lxxZ_IhTk5OBB0OC8-ndZ8GGI60XdFg=,15:00,2023-05-08T14:48:16,,1.0,30660.0,1.0,32.0,4096.0,3.0,64.0,1683557299.0,1.0,1683558199.0,23340.0,64.0
gnM0ppbkjezLngRbFOCxnNNDFcXzcpJrfVbKgRTa1ZY=,15:00,2023-05-09T12:06:43,,1.0,24900.0,1.0,32.0,4096.0,0.0,64.0,1683634003.0,1.0,1683634903.0,29100.0,64.0
i7Sf7YIaN03ur62EXxX8dKk2RET8P8gPuxq1l79muag=,15:00,2023-05-08T16:23:11,,1.0,12180.0,1.0,32.0,4096.0,1.0,64.0,1683562992.0,1.0,1683563892.0,41820.0,64.0
iZAr7U16Jo_Y_6kYESaJrSAcFNkhq5P8eP5mzKWzv4U=,15:00,2023-05-08T23:36:12,,1.0,5520.0,1.0,32.0,4096.0,308.0,64.0,1683589280.0,1.0,1683590180.0,48480.0,64.0
oxGfKU14uLwnjq7mRrwILo51nYar0TIVMhJy6h6FWEM=,15:00,2023-05-09T11:24:35,,1.0,53160.0,1.0,32.0,0.0,0.0,64.0,1683631475.0,1.0,1683632375.0,840.0,64.0
qkhYCvp_EbzMiAicsycjrDF9Au1BCqNIWgyMIL0fJuU=,15:00,2023-05-08T13:20:25,,1.0,38160.0,1.0,32.0,4096.0,0.0,64.0,1683552025.0,1.0,1683552925.0,15840.0,64.0
sCWwaeJbvQNakurlXiTuSLfs4NOl6CZaSWSltTykwjY=,15:00,2023-05-08T22:55:57,,1.0,22140.0,1.0,32.0,4096.0,0.0,64.0,1683586557.0,1.0,1683587457.0,31860.0,64.0
sEVA2Hpc7x918xWkxWGK9kxGmU5x5VZXt6YchT7rN58=,10:00,2023-05-08T14:44:19,,1.0,34320.0,1.0,2.0,3750.0,1.0,4.0,1683557060.0,1.0,1683557660.0,1680.0,4.0
upWNjdfbrW9TeOgiOrdOQ-BRHGtvEUjflFT2CYDBqS8=,15:00,2023-05-08T14:29:39,,1.0,35460.0,1.0,32.0,4096.0,0.0,64.0,1683556179.0,1.0,1683557079.0,18540.0,64.0
vm5MJs021QVFmzqFimFSbSL_KkuY26nCAjyBvOYdOq0=,15:00,2023-05-08T13:51:17,,1.0,41400.0,1.0,1.0,0.0,1.0,2.0,1683553878.0,1.0,1683554778.0,12600.0,2.0
vmvmnwaTnjc3-9MD2aDTO1fVOiqFh3hdhD_QsV-0jyU=,15:00,2023-05-08T15:20:51,,1.0,39840.0,1.0,32.0,4096.0,1.0,64.0,1683559252.0,1.0,1683560152.0,14160.0,64.0
wK0gDDV6KZH6Kmro9dMigF49AWLzvF2V3RIJR51sCgE=,10:00,2023-05-08T16:41:09,,1.0,23040.0,1.0,2.0,3750.0,4.0,4.0,1683564073.0,1.0,1683564673.0,12960.0,4.0
wZvTFV7Luyl2C7BWHFJKc8SPoIggbXsoEv-OPjHeawA=,1:00,2023-05-08T16:04:28,,1.0,2460.0,1.0,128.0,1024.0,2.0,256.0,1683561870.0,1.0,1683561930.0,1140.0,256.0
xsgVGGzCVkWcsnA-qvp__iNBfkFMNGF5X8BDKub2-HY=,1:00,2023-05-08T15:34:02,,0.0,3600.0,1.0,1.0,1.0,47.0,1.0,1683560892.0,1.0,1683560952.0,0.0,1.0
yx7ypP2t1Em0DWx_QeOn5qSE9gJzpgaW1vtoMSBA6-w=,15:00,2023-05-09T00:36:50,,1.0,25320.0,1.0,32.0,4096.0,0.0,64.0,1683592610.0,1.0,1683593510.0,28680.0,64.0
zzNy0UtqSFFOb0TdPazQFBNnDMPpozmBpMKSobZN6w0=,15:00,2023-05-09T10:20:15,,1.0,37680.0,1.0,28.0,0.0,1.0,56.0,1683627616.0,1.0,1683628516.0,16320.0,56.0
0aD69NfUyi3yV7ETcXOFAyQY8VB3kxg3S0ORrPcBRwM=,15:00,2023-05-07T16:55:53,,1.0,40020.0,1.0,32.0,4096.0,2.0,64.0,1683478555.0,1.0,1683479455.0,13980.0,64.0
1bOkO8O9z_sHxvLRbcNhg8FzWYnvwjbEs-0deRc-lL0=,15:00,2023-05-08T11:20:50,,1.0,39720.0,1.0,32.0,4096.0,0.0,64.0,1683544850.0,1.0,1683545750.0,14280.0,64.0
2fwq54r3EZ34Ov5lFdh7cH2ZlRtQ9LiSiYE6LPdVCck=,15:00,2023-05-08T12:58:36,,1.0,31680.0,1.0,32.0,4096.0,1.0,64.0,1683550717.0,1.0,1683551617.0,22320.0,64.0
5RzXDwazJYkbF7QUu7P8Wcl2AO3BsnEMVLfjrChd4OE=,15:00,2023-05-07T21:30:34,,1.0,20700.0,1.0,32.0,4096.0,0.0,64.0,1683495034.0,1.0,1683495934.0,33300.0,64.0
8N4mdrF3Jo0oXFcnYJqjl3speB0YXKeho8lykAifJ3w=,15:00,2023-05-07T16:37:06,,1.0,8220.0,1.0,32.0,4096.0,0.0,64.0,1683477426.0,1.0,1683478326.0,45780.0,64.0
9zPPzCHn7syO9ZXB7Cz4hcHwH4vbtHCkAyhKdetKHXg=,15:00,2023-05-07T16:50:59,,1.0,22260.0,1.0,32.0,0.0,0.0,64.0,1683478259.0,1.0,1683479159.0,31740.0,64.0
A9WhKN-7SQO5ulRQTW7XHmGQs3gxrwvwLq9pUwJJjXc=,15:00,2023-05-08T08:51:33,,1.0,42300.0,1.0,32.0,0.0,0.0,64.0,1683535893.0,1.0,1683536793.0,11700.0,64.0
BWcLckrv9UUQUtGu8Oxe7ZcELO55Mlvx-x-yIBxPaPc=,15:00,2023-05-08T11:53:43,,1.0,14100.0,1.0,32.0,4096.0,0.0,64.0,1683546823.0,1.0,1683547723.0,39900.0,64.0
BmN8wNfb--feB43wRqtlg7viCKdVieCjfJcIgnudlhg=,15:00,2023-05-07T21:49:10,,1.0,12600.0,1.0,32.0,4096.0,548.0,64.0,1683496698.0,1.0,1683497598.0,41400.0,64.0
C5Uy7aFHr4kjFfvg5FCwpYAQuJ-FPQ-fWwrhaQjEogE=,15:00,2023-05-07T17:24:38,,1.0,35460.0,1.0,32.0,0.0,1.0,64.0,1683480279.0,1.0,1683481179.0,18540.0,64.0
CydSZlT1hVL35nnMJV4RizKvJINDHCE5MQOQjHFf_Pw=,15:00,2023-05-08T12:34:33,,1.0,17100.0,1.0,32.0,4096.0,0.0,64.0,1683549273.0,1.0,1683550173.0,36900.0,64.0
DkmkdFmP17A6hI0VN-pdO-9_uoCkb-KW6a3LO3vWbvc=,15:00,2023-05-07T16:29:31,,1.0,53040.0,1.0,32.0,0.0,1.0,64.0,1683476972.0,1.0,1683477872.0,960.0,64.0
ESYxNGlDTg9W0atCbG6i1XF7sNyJj5OsagYdounHa2w=,15:00,2023-05-07T22:58:17,,1.0,20160.0,1.0,32.0,4096.0,729.0,64.0,1683501026.0,1.0,1683501926.0,33840.0,64.0
F_YbeVbWacvDz9iJvlFBv0V8WEugyu6qRtmrjRvwBjY=,15:00,2023-05-07T22:14:29,,1.0,8100.0,1.0,32.0,4096.0,754.0,64.0,1683498423.0,1.0,1683499323.0,45900.0,64.0
Fx6yQj33jb8yQc212dLU_6MsJCnnoGPChuYjID1uR14=,15:00,2023-05-07T21:15:20,,0.0,54000.0,1.0,32.0,4096.0,268.0,32.0,-1.0,2.0,-1.0,0.0,32.0
GZ6PZVwGaCFDfDj2MyOSPxTd_dzVBVlpEpW8Lcm6Fa4=,15:00,2023-05-07T23:23:59,,1.0,32940.0,1.0,32.0,4096.0,0.0,64.0,1683501839.0,1.0,1683502739.0,21060.0,64.0
Gve5unf0mM8ApOcijyFL8evM_sxkZ8fDgD5Zm4G_vZE=,15:00,2023-05-08T11:34:30,,1.0,53100.0,1.0,1.0,64000.0,3.0,2.0,1683545673.0,1.0,1683546573.0,900.0,2.0
I8JziVTQEbWh-R3wKOm927FnLEtdorgcCg9jwxPxfzg=,15:00,2023-05-08T08:25:24,,1.0,20160.0,1.0,32.0,0.0,0.0,64.0,1683534324.0,1.0,1683535224.0,33840.0,64.0
N-fOP-AsAhFK0f5H2k0VRwjYrgAWvFEH2LuUTbXNfFg=,15:00,2023-05-08T09:11:58,,1.0,43740.0,1.0,32.0,0.0,0.0,64.0,1683537118.0,1.0,1683538018.0,10260.0,64.0
PLOa6y286-TSRrYdOJNSPqdrO6VCGuc6hdod5Y9Vg3o=,15:00,2023-05-07T21:02:16,,1.0,24600.0,1.0,32.0,4096.0,562.0,64.0,1683493898.0,1.0,1683494798.0,29400.0,64.0
QQ6iTNigISN3NnDLuWN-AC6HZjTxT3ySg8V5FEhISr8=,15:00,2023-05-08T09:21:13,,1.0,41160.0,1.0,32.0,0.0,1.0,64.0,1683537674.0,1.0,1683538574.0,12840.0,64.0
RZlub2JjGx6EgvPAJxm8QB8VtNS4YWkV8X74dw9nA4c=,15:00,2023-05-08T12:07:16,,1.0,26820.0,1.0,32.0,4096.0,0.0,64.0,1683547636.0,1.0,1683548536.0,27180.0,64.0
TsbAsq5G8t8K-3KNTc4qihqAmuKg6osHyMFY3wB-o5k=,15:00,2023-05-07T22:32:33,,1.0,26880.0,1.0,32.0,4096.0,583.0,64.0,1683499336.0,1.0,1683500236.0,27120.0,64.0
WCdipwXUls-Dzi8HSABResYhXw57cY2HIiJgRd0cq5Y=,15:00,2023-05-07T17:35:26,,1.0,38220.0,1.0,32.0,4096.0,0.0,64.0,1683480926.0,1.0,1683481826.0,15780.0,64.0
Z_3nefV7okEmvbvDFsUVgZZdOkbMKhX-I3ioAvUFA4Y=,15:00,2023-05-07T18:34:55,,1.0,36360.0,1.0,24.0,64000.0,0.0,48.0,1683484495.0,1.0,1683485395.0,17640.0,48.0
ZdAWaU4ikdNbE74HjGMi0H_7O61rDfoViVc8ZPsHyOk=,15:00,2023-05-07T18:24:42,,1.0,35700.0,1.0,24.0,64000.0,1.0,48.0,1683483883.0,1.0,1683484783.0,18300.0,48.0
_0DV5YWI5s_VmKj1b1Jv8wwfZLSYCvolouQed5GxdoM=,15:00,2023-05-07T18:19:19,,1.0,52320.0,1.0,20.0,64000.0,1.0,40.0,1683483560.0,1.0,1683484460.0,1680.0,40.0
_pR-4oUhirrB3KPSvVEWUmldpXgKSzxdgEq-MeZ_Ens=,15:00,2023-05-07T16:13:06,,1.0,29940.0,1.0,32.0,4096.0,1.0,64.0,1683475987.0,1.0,1683476887.0,24060.0,64.0
_qWixrliJGqxDKlafsiRhCgYQm_mRi0jJcQakh9b-S4=,15:00,2023-05-07T22:14:28,,1.0,34800.0,1.0,32.0,4096.0,0.0,64.0,1683497668.0,1.0,1683498568.0,19200.0,64.0
c8ql6NYbNzcO0Tsa5GEXsAT1eWa2WUBgIvPpB8eLGmk=,15:00,2023-05-07T17:12:08,,1.0,26460.0,1.0,20.0,65536.0,1.0,40.0,1683479529.0,1.0,1683480429.0,27540.0,40.0
dZ1NTj8Ke0mhUR1_kbThMbiiVoSA6sOAlRlzC5NeAJA=,15:00,2023-05-07T19:02:59,,1.0,29520.0,1.0,32.0,4096.0,1.0,64.0,1683486180.0,1.0,1683487080.0,24480.0,64.0
oExfEW1lC4nJUSQv4C-PXe1FMhSwlDuoImOJhBogT44=,15:00,2023-05-07T20:51:00,,1.0,14040.0,1.0,32.0,4096.0,463.0,64.0,1683493123.0,1.0,1683494023.0,39960.0,64.0
oz4LoLGhLnkkV5b0m0OnT8Hz0ZWH-LQLxdOTjxyMqVw=,15:00,2023-05-07T20:43:23,,1.0,30840.0,1.0,32.0,4096.0,0.0,64.0,1683492203.0,1.0,1683493103.0,23160.0,64.0
pNA0gW7E7bc-cbL2kB8lZJa3cLaui9q34aXwPjxiToM=,15:00,2023-05-07T23:38:48,,1.0,14460.0,1.0,32.0,4096.0,1.0,64.0,1683502729.0,1.0,1683503629.0,39540.0,64.0
vLEFLSHXXVT4wEYqlJUlin0eybPFn5HQ7wOX6OynKgc=,15:00,2023-05-07T21:31:27,,1.0,39480.0,1.0,32.0,4096.0,859.0,64.0,1683495946.0,1.0,1683496846.0,14520.0,64.0
wqHVtozqBc1agcFY66SeeJalZMRLRKPSjZgkLVlwwwQ=,15:00,2023-05-07T22:43:49,,1.0,120.0,1.0,32.0,4096.0,661.0,64.0,1683500090.0,1.0,1683500990.0,53880.0,64.0
y1k_i0b_p6eqXy5SmdcNvV_X7BYrUpdjAmsCSbbstdA=,15:00,2023-05-07T17:04:38,,1.0,35400.0,1.0,32.0,0.0,0.0,64.0,1683479078.0,1.0,1683479978.0,18600.0,64.0
ytrojEqPn8kHyuRfbUABXg1W49PlJcG8qHlWbqjd1oQ=,15:00,2023-05-07T22:17:33,,1.0,45960.0,1.0,32.0,0.0,1.0,64.0,1683497854.0,1.0,1683498754.0,8040.0,64.0
znoVSqZEB9VADGYzCDk0_Z9vDn_KL02jPcpygLKQBeI=,15:00,2023-05-07T18:43:32,,1.0,31440.0,1.0,24.0,64000.0,0.0,48.0,1683485012.0,1.0,1683485912.0,22560.0,48.0
zsZqOhykvyeZseBP6QEaCAjPtgPcpqzTE2nhBEzIzW0=,15:00,2023-05-08T11:43:22,,1.0,48840.0,1.0,16.0,128000.0,1.0,32.0,1683546203.0,1.0,1683547103.0,5160.0,32.0
1l-6sxWNezytq52EOcgwmrQYcowhHit5cu_h52kUoeY=,15:00,2023-05-13T21:17:35,,1.0,10020.0,1.0,1.0,0.0,0.0,2.0,1684012655.0,1.0,1684013555.0,43980.0,2.0
Cgzy5608APp7SUqgvkiaY8ADv5NYN1Fna1ETks3fvyQ=,15:00,2023-05-13T21:01:06,,1.0,22680.0,1.0,64.0,0.0,0.0,128.0,1684011666.0,1.0,1684012566.0,31320.0,128.0
QVIrqKojjnDwz0kipZHbGX8vmE0RTEoYkOwR87m3Pgg=,15:00,2023-05-14T08:59:47,,1.0,17940.0,1.0,32.0,0.0,0.0,64.0,1684054787.0,1.0,1684055687.0,36060.0,64.0
XbxLXKnaIpinqMLMq1p0H35gN0T4mrwDRuCpY6PdUjk=,15:00,2023-05-13T14:53:29,,1.0,31260.0,1.0,32.0,0.0,1.0,64.0,1683989610.0,1.0,1683990510.0,22740.0,64.0
Y0dIwrI0i2samTc7ZGwwcrebaY-TpjlfWS8VxZwgqk0=,15:00,2023-05-13T15:10:29,,1.0,20460.0,1.0,32.0,0.0,1.0,64.0,1683990630.0,1.0,1683991530.0,33540.0,64.0
1yMj8dATkYJTpwjwOmwUUun8Ecq0CED_E7x6PPT0N4I=,15:00,2023-05-12T14:13:58,,1.0,51000.0,1.0,1.0,0.0,1.0,2.0,1683900839.0,1.0,1683901739.0,3000.0,2.0
QNBHE-E8qzFurcXyPc-eL0tSJKvIogeMx9-LPFpvvSw=,15:00,2023-05-12T18:01:26,,1.0,5880.0,1.0,12.0,204800.0,0.0,24.0,1683914486.0,1.0,1683915386.0,48120.0,24.0
RlN71NgXSYlBJjFpzbVAcqY8-UH2G95mq_rz4Dc1pGE=,15:00,2023-05-12T13:31:59,,1.0,44340.0,1.0,1.0,240000.0,8.0,2.0,1683898327.0,1.0,1683899227.0,9660.0,2.0
eupCAc8tyc-kwk72sb5bvj7GufrZKvvILYevpSIU71g=,15:00,2023-05-12T14:14:12,,1.0,51780.0,1.0,16.0,0.0,0.0,32.0,1683900852.0,1.0,1683901752.0,2220.0,32.0
fDqF2gFi_tWBLd3rRIsC4D7GkxoGXwR8HQTVMxtH2SQ=,15:00,2023-05-12T15:14:58,,1.0,53940.0,1.0,4.0,0.0,1.0,8.0,1683904499.0,1.0,1683905399.0,60.0,8.0
fkNXac9pXBYOWi0Wpqvl9TKPrmvP2rrqBv1_HW5b8QY=,15:00,2023-05-12T23:04:08,,1.0,51600.0,1.0,4.0,0.0,1.0,8.0,1683932649.0,1.0,1683933549.0,2400.0,8.0
jlzBUpUsAlXF9h_FecCuuvkAVE8TsADdPfMV-rBLG5A=,15:00,2023-05-12T18:42:17,,1.0,45000.0,1.0,8.0,4096.0,1.0,16.0,1683916938.0,1.0,1683917838.0,9000.0,16.0
pHpCDvBasW_BoX3D6A_Cf-iXSTyAWFUECnSrZsydekU=,15:00,2023-05-12T16:43:20,,1.0,12660.0,1.0,16.0,0.0,0.0,32.0,1683909800.0,1.0,1683910700.0,41340.0,32.0
q85vEIyZakzm23m4ZdyNTdY1ZhPN_0KXQszUV7RBRLs=,15:00,2023-05-12T13:52:26,,1.0,45540.0,1.0,1.0,0.0,1.0,2.0,1683899547.0,1.0,1683900447.0,8460.0,2.0
-zVCAPLV-WEIN-lmNfY4AUcJ_VsWjUb6aIXDkGK7FaY=,15:00,2023-05-18T16:14:35,,1.0,53280.0,1.0,32.0,0.0,1.0,64.0,1684426476.0,1.0,1684427376.0,720.0,64.0
1zHfWG29gZZm0DEgCZwN14F64-dU6adxp8wdLjBKew8=,15:00,2023-05-18T19:41:14,,1.0,5160.0,1.0,32.0,0.0,0.0,64.0,1684438874.0,1.0,1684439774.0,48840.0,64.0
297mGSempIHxFzBnjDK8Y0FmOoygNN5R1Sb2oCTzdNU=,15:00,2023-05-18T15:54:53,,1.0,18300.0,1.0,32.0,0.0,0.0,64.0,1684425293.0,1.0,1684426193.0,35700.0,64.0
9zrOEgn59p-qM32iTOchKLkLPcud383CTyjfCAhwI-g=,15:00,2023-05-18T13:55:02,,1.0,18780.0,1.0,32.0,0.0,0.0,64.0,1684418102.0,1.0,1684419002.0,35220.0,64.0
D1jawTx-LkirF71xT6fsPNz6FCkhxCtKQqWqpxduimI=,15:00,2023-05-18T12:23:06,,1.0,47940.0,1.0,32.0,4096.0,1.0,64.0,1684412587.0,1.0,1684413487.0,6060.0,64.0
M6-pL8ca5jlOCwBtA_brSE55w3axkf0I9e0w5x0W2pA=,15:00,2023-05-18T18:40:04,,1.0,960.0,1.0,32.0,0.0,0.0,64.0,1684435204.0,1.0,1684436104.0,53040.0,64.0
NeHYrkYyzhMJkA4GfGx9eR3Ti3oYZ8avOtGEJjqJq1I=,15:00,2023-05-18T12:35:23,,1.0,20100.0,1.0,32.0,0.0,0.0,64.0,1684413323.0,1.0,1684414223.0,33900.0,64.0
W2oOtKEESLZo2t8qkaryCYy_0vgFR0b2OIKwQK8GJkc=,15:00,2023-05-18T17:51:34,,1.0,6360.0,1.0,32.0,0.0,0.0,64.0,1684432294.0,1.0,1684433194.0,47640.0,64.0
YqIqh32huAhGO3u4wCwIF8EKTbjMyXHH2ep_AR0lC_s=,15:00,2023-05-18T15:24:03,,1.0,51360.0,1.0,32.0,0.0,1.0,64.0,1684423444.0,1.0,1684424344.0,2640.0,64.0
aqSieemZ7rJ2uWMbEhzliRpAnQPsiQkiok2JddOauR0=,15:00,2023-05-19T06:55:30,,0.0,54000.0,1.0,32.0,240000.0,8658.0,32.0,-1.0,1.0,-1.0,0.0,32.0
eHu2yioYedUwlEVyTTpW44SaSnFby23kOrdKEG3X6KM=,15:00,2023-05-18T16:41:35,,1.0,42420.0,1.0,32.0,0.0,0.0,64.0,1684428095.0,1.0,1684428995.0,11580.0,64.0
gBNhqc_ciGyPTWmXqsVhoeJ7AC5EbDDu2Ms4uzxDI8A=,15:00,2023-05-18T18:22:22,,1.0,9300.0,1.0,32.0,0.0,1.0,64.0,1684434143.0,1.0,1684435043.0,44700.0,64.0
nB1FLLt0SlxD5JgGp0kFOQcNuCMqegQIeA8PMhWifW4=,15:00,2023-05-18T15:40:56,,1.0,40140.0,1.0,32.0,0.0,1.0,64.0,1684424457.0,1.0,1684425357.0,13860.0,64.0
r6Z1YPayjew6hh6tbB1CJN6F1uLtRsizZHY0mNd977g=,15:00,2023-05-18T18:06:53,,1.0,25500.0,1.0,32.0,0.0,0.0,64.0,1684433213.0,1.0,1684434113.0,28500.0,64.0
tBs1aa_581ZOf19XyFiPa6UEkoBnoliS_anMU0QrDJE=,15:00,2023-05-18T18:56:07,,1.0,22740.0,1.0,32.0,0.0,0.0,64.0,1684436167.0,1.0,1684437067.0,31260.0,64.0
yqb-LtjAy6Hsgz-dXlr9LT1j3v8ebKF0wFcvU5eL24g=,15:00,2023-05-18T11:35:15,,1.0,19680.0,1.0,32.0,4096.0,1.0,64.0,1684409716.0,1.0,1684410616.0,34320.0,64.0
zux0TewiUTVw5UWvFqVm9RO4dHRqDTT1g9oVJw_KqLc=,15:00,2023-05-18T19:25:07,,1.0,19200.0,1.0,32.0,0.0,1.0,64.0,1684437908.0,1.0,1684438808.0,34800.0,64.0
1DJ0RH1ojdc6WiVtY0J8j7h2-j1rRbYUajW-oy5TtKc=,15:00,2023-05-17T16:18:38,,1.0,49920.0,1.0,1.0,0.0,2.0,2.0,1684340320.0,1.0,1684341220.0,4080.0,2.0
1MnHIvUaNY1fygZiWcgcC2MB1Q6jh5VaCpS6AxuR1Xo=,15:00,2023-05-17T10:48:59,,1.0,33060.0,1.0,32.0,0.0,1.0,64.0,1684320540.0,1.0,1684321440.0,20940.0,64.0
39MoQbJ6OJb9FKqWbKrYE4NTaIhLlSBIi3dkzjx3K8c=,15:00,2023-05-17T16:29:42,,1.0,53640.0,1.0,32.0,0.0,1.0,64.0,1684340983.0,1.0,1684341883.0,360.0,64.0
3bWFjOdSyt_tp0m-l2WxG7eNQ8NLANu5nzkjxcfXUrU=,15:00,2023-05-17T20:39:07,,1.0,51600.0,1.0,1.0,24000.0,1.0,2.0,1684355948.0,1.0,1684356848.0,2400.0,2.0
7INWPhzQ749-uiKsykYyHXmyuUw9Q52ek6FdHcLzPv0=,15:00,2023-05-17T14:44:22,,1.0,34320.0,1.0,32.0,0.0,0.0,64.0,1684334662.0,1.0,1684335562.0,19680.0,64.0
894HeLdb9U100ch-hlpRsV6kb7vammPoIpx2MA1I7PQ=,15:00,2023-05-17T19:29:41,,1.0,53760.0,1.0,1.0,24000.0,3.0,2.0,1684351784.0,1.0,1684352684.0,240.0,2.0
8YmtJxiHMvzidjWb4GFCte_Mm8gdbpW_oiNhVsknPBQ=,15:00,2023-05-17T20:24:08,,1.0,33600.0,1.0,32.0,0.0,0.0,64.0,1684355048.0,1.0,1684355948.0,20400.0,64.0
AIYRGas3lpf2kgcY6w7w-eZmIyD2xXnkpFRJjgmw64M=,15:00,2023-05-17T18:12:51,,1.0,29040.0,1.0,32.0,0.0,1.0,64.0,1684347172.0,1.0,1684348072.0,24960.0,64.0
C6mEhtoRXo4kflG6-e8O06g9Z1DtJmnu9DQA4TOj2Sk=,15:00,2023-05-17T20:03:35,,1.0,31680.0,1.0,32.0,0.0,1.0,64.0,1684353816.0,1.0,1684354716.0,22320.0,64.0
GaY4xN04eTUVh12GtHCIOqpSEwyKZ0X_xoweaCBqclA=,15:00,2023-05-17T19:22:54,,1.0,29220.0,1.0,32.0,0.0,1.0,64.0,1684351375.0,1.0,1684352275.0,24780.0,64.0
IfR26cQhoBj8XHJjwFibFspw83OqjwHz3p4BHF-FZLU=,15:00,2023-05-17T14:40:59,,0.0,54000.0,1.0,5.0,6144.0,4.0,5.0,-1.0,1.0,-1.0,0.0,5.0
JZWm4t4BGaCShjmFPJjzbg8PiuFaWVhvLBcX5ztDiNs=,5:00,2023-05-17T14:40:59,,0.0,18000.0,1.0,32.0,240000.0,4.0,32.0,-1.0,1.0,-1.0,0.0,32.0
OmT6jIQGK8O3euot8NDxtwXf6pkdxWF4gBCfdi7bl9U=,15:00,2023-05-17T16:49:39,,1.0,17460.0,1.0,32.0,0.0,1.0,64.0,1684342180.0,1.0,1684343080.0,36540.0,64.0
PskR6zVnnIozm4AgpUcNvvKjKU_QncYywrac9wnFkwQ=,15:00,2023-05-17T15:08:24,,1.0,49020.0,1.0,32.0,0.0,1.0,64.0,1684336105.0,1.0,1684337005.0,4980.0,64.0
Uxm63Xnk8hL1pMd1kcG7RpZIDqwRoK-mM6JoVKqmnS0=,15:00,2023-05-17T13:27:16,,1.0,26940.0,1.0,32.0,0.0,1.0,64.0,1684330037.0,1.0,1684330937.0,27060.0,64.0
V4V56beBaX-rJpsyWyzpPwdD1WoLtc66dLFzOCyTNuY=,15:00,2023-05-17T19:18:42,,1.0,50040.0,1.0,32.0,0.0,0.0,64.0,1684351122.0,1.0,1684352022.0,3960.0,64.0
VbVyGemD9e9LQ37vIGmiNeVjcs_56lkYo3QbslxnCyo=,15:00,2023-05-17T13:07:17,,1.0,27000.0,1.0,32.0,0.0,1.0,64.0,1684328838.0,1.0,1684329738.0,27000.0,64.0
YW-GhmAsFMtE_03fLMObx_STPxCNS4odqMfhbuDDcGo=,15:00,2023-05-17T15:59:07,,1.0,51540.0,1.0,32.0,0.0,1.0,64.0,1684339148.0,1.0,1684340048.0,2460.0,64.0
aW6jbYOtB0425HBm2ZSgmxHZCKI3adfairw1T-y2LvY=,15:00,2023-05-17T21:47:12,,1.0,44640.0,1.0,128.0,0.0,0.0,256.0,1684360032.0,1.0,1684360932.0,9360.0,256.0
fr7ey_r4s5IDmRstLAAhHUmRgK5aNvhfCw1OA-nfjVk=,15:00,2023-05-17T21:25:56,,1.0,4140.0,1.0,32.0,0.0,1.0,256.0,1684358757.0,1.0,1684359657.0,49860.0,256.0
